Observation,Year,Unit,Value
South Asia,2015,Population Percent Change year to year,1.312572
South Asia,2016,Population Percent Change year to year,1.2747536
South Asia,2017,Population Percent Change year to year,1.2412757
South Asia,2018,Population Percent Change year to year,1.2329772
South Asia,2019,Population Percent Change year to year,1.2106041
South Asia,2020,Population Percent Change year to year,1.1852694
South Asia,2021,Population Percent Change year to year,1.0054816
South Asia,2022,Population Percent Change year to year,0.85729688
South Asia,2023,Population Percent Change year to year,0.90734237
South Asia,2024,Population Percent Change year to year,0.94080049
South Asia,2025,Population Percent Change year to year,0.93780601
South Asia,2026,Population Percent Change year to year,0.93293601
South Asia,2027,Population Percent Change year to year,0.93210751
South Asia,2028,Population Percent Change year to year,0.9263857
South Asia,2029,Population Percent Change year to year,0.91687655
South Asia,2030,Population Percent Change year to year,0.90410507
South Asia,2031,Population Percent Change year to year,0.89243942
South Asia,2032,Population Percent Change year to year,0.87440526
South Asia,2033,Population Percent Change year to year,0.84723067
South Asia,2034,Population Percent Change year to year,0.81955779
South Asia,2035,Population Percent Change year to year,0.79142249
Southeast Asia,1970,Population Percent Change year to year,NA
Southeast Asia,1971,Population Percent Change year to year,2.2420623
Southeast Asia,1972,Population Percent Change year to year,2.233073
Southeast Asia,1973,Population Percent Change year to year,2.2725697
Southeast Asia,1974,Population Percent Change year to year,2.2073879
Southeast Asia,1975,Population Percent Change year to year,2.133486
Southeast Asia,1976,Population Percent Change year to year,2.0937235
Southeast Asia,1977,Population Percent Change year to year,2.1209702
Southeast Asia,1978,Population Percent Change year to year,2.0452173
Southeast Asia,1979,Population Percent Change year to year,2.0753274
Southeast Asia,1980,Population Percent Change year to year,2.1618178
Southeast Asia,1981,Population Percent Change year to year,2.2120819
Southeast Asia,1982,Population Percent Change year to year,2.2116177
Southeast Asia,1983,Population Percent Change year to year,2.1696413
Southeast Asia,1984,Population Percent Change year to year,2.125499
Southeast Asia,1985,Population Percent Change year to year,2.075644
Southeast Asia,1986,Population Percent Change year to year,2.0662391
Southeast Asia,1987,Population Percent Change year to year,2.0501742
Southeast Asia,1988,Population Percent Change year to year,2.0081682
Southeast Asia,1989,Population Percent Change year to year,2.031862
Southeast Asia,1990,Population Percent Change year to year,1.9510493
Southeast Asia,1991,Population Percent Change year to year,1.8648384
Southeast Asia,1992,Population Percent Change year to year,1.7943393
Southeast Asia,1993,Population Percent Change year to year,1.7956705
Southeast Asia,1994,Population Percent Change year to year,1.7971768
Southeast Asia,1995,Population Percent Change year to year,1.776711
Southeast Asia,1996,Population Percent Change year to year,1.7482407
Southeast Asia,1997,Population Percent Change year to year,1.6758915
Southeast Asia,1998,Population Percent Change year to year,1.6099869
Southeast Asia,1999,Population Percent Change year to year,1.564872
Southeast Asia,2000,Population Percent Change year to year,1.5818515
Southeast Asia,2001,Population Percent Change year to year,1.5580462
Southeast Asia,2002,Population Percent Change year to year,1.5114903
Southeast Asia,2003,Population Percent Change year to year,1.4697281
Southeast Asia,2004,Population Percent Change year to year,1.619956
Southeast Asia,2005,Population Percent Change year to year,1.4311367
Southeast Asia,2006,Population Percent Change year to year,1.4195846
Southeast Asia,2007,Population Percent Change year to year,1.3909423
Southeast Asia,2008,Population Percent Change year to year,1.3518969
Southeast Asia,2009,Population Percent Change year to year,1.2850273
Southeast Asia,2010,Population Percent Change year to year,1.2612227
Southeast Asia,2011,Population Percent Change year to year,1.2421304
Southeast Asia,2012,Population Percent Change year to year,1.2024957
Southeast Asia,2013,Population Percent Change year to year,1.1789728
Southeast Asia,2014,Population Percent Change year to year,1.1582228
Southeast Asia,2015,Population Percent Change year to year,1.1363592
Southeast Asia,2016,Population Percent Change year to year,1.078618
Southeast Asia,2017,Population Percent Change year to year,0.98737371
Southeast Asia,2018,Population Percent Change year to year,0.98295337
Southeast Asia,2019,Population Percent Change year to year,1.0158187
Southeast Asia,2020,Population Percent Change year to year,1.0641444
Southeast Asia,2021,Population Percent Change year to year,1.0265976
Southeast Asia,2022,Population Percent Change year to year,0.92748034
Southeast Asia,2023,Population Percent Change year to year,0.9077062
Southeast Asia,2024,Population Percent Change year to year,0.88115728
Southeast Asia,2025,Population Percent Change year to year,0.85361755
Southeast Asia,2026,Population Percent Change year to year,0.82699442
Southeast Asia,2027,Population Percent Change year to year,0.80222464
Southeast Asia,2028,Population Percent Change year to year,0.77732831
Southeast Asia,2029,Population Percent Change year to year,0.75223094
Southeast Asia,2030,Population Percent Change year to year,0.72681862
Southeast Asia,2031,Population Percent Change year to year,0.70265204
Southeast Asia,2032,Population Percent Change year to year,0.67985493
Southeast Asia,2033,Population Percent Change year to year,0.65663195
Southeast Asia,2034,Population Percent Change year to year,0.6330058
Southeast Asia,2035,Population Percent Change year to year,0.60916758
Spain,1970,Population Percent Change year to year,NA
Spain,1971,Population Percent Change year to year,0.94040763
Spain,1972,Population Percent Change year to year,0.93026608
Spain,1973,Population Percent Change year to year,0.93748295
Spain,1974,Population Percent Change year to year,0.99771458
Spain,1975,Population Percent Change year to year,1.0778903
Spain,1976,Population Percent Change year to year,1.2182282
Spain,1977,Population Percent Change year to year,1.2284988
Spain,1978,Population Percent Change year to year,1.1581931
Spain,1979,Population Percent Change year to year,0.9196161
Spain,1980,Population Percent Change year to year,0.77512336
Spain,1981,Population Percent Change year to year,0.70005727
Spain,1982,Population Percent Change year to year,0.61590749
Spain,1983,Population Percent Change year to year,0.52880067
Spain,1984,Population Percent Change year to year,0.46798193
Spain,1985,Population Percent Change year to year,0.44832945
Spain,1986,Population Percent Change year to year,0.44817349
Spain,1987,Population Percent Change year to year,0.44731835
Spain,1988,Population Percent Change year to year,0.44541121
Spain,1989,Population Percent Change year to year,0.41133428
Spain,1990,Population Percent Change year to year,0.34743762
Spain,1991,Population Percent Change year to year,0.28118637
Spain,1992,Population Percent Change year to year,0.23062274
Spain,1993,Population Percent Change year to year,0.21558982
Spain,1994,Population Percent Change year to year,0.17707387
Spain,1995,Population Percent Change year to year,0.14310507
Spain,1996,Population Percent Change year to year,0.14045872
Spain,1997,Population Percent Change year to year,0.21766393
Spain,1998,Population Percent Change year to year,0.34797448
Spain,1999,Population Percent Change year to year,0.512739
Spain,2000,Population Percent Change year to year,0.83865082
Spain,2001,Population Percent Change year to year,1.1281134
Spain,2002,Population Percent Change year to year,1.4440069
Spain,2003,Population Percent Change year to year,1.6364561
Spain,2004,Population Percent Change year to year,1.6047082
Spain,2005,Population Percent Change year to year,1.6376917
Spain,2006,Population Percent Change year to year,1.6643257
Spain,2007,Population Percent Change year to year,1.7552449
Spain,2008,Population Percent Change year to year,1.5454627
Spain,2009,Population Percent Change year to year,0.82761049
Spain,2010,Population Percent Change year to year,0.26391694
Spain,2011,Population Percent Change year to year,0.11655483
Spain,2012,Population Percent Change year to year,-0.047847282
Spain,2013,Population Percent Change year to year,-0.33059993
Spain,2014,Population Percent Change year to year,-0.30183744
Spain,2015,Population Percent Change year to year,-0.07285852
Spain,2016,Population Percent Change year to year,0.090371408
Spain,2017,Population Percent Change year to year,0.23757376
Spain,2018,Population Percent Change year to year,0.4442994
Spain,2019,Population Percent Change year to year,0.72659397
Spain,2020,Population Percent Change year to year,0.48990375
Spain,2021,Population Percent Change year to year,0.13123338
Spain,2022,Population Percent Change year to year,0.12801063
Spain,2023,Population Percent Change year to year,0.12551041
Spain,2024,Population Percent Change year to year,0.12244134
Spain,2025,Population Percent Change year to year,0.11847395
Spain,2026,Population Percent Change year to year,0.11438543
Spain,2027,Population Percent Change year to year,0.11066331
Spain,2028,Population Percent Change year to year,0.10758165
Spain,2029,Population Percent Change year to year,0.10447408
Spain,2030,Population Percent Change year to year,0.10123108
Spain,2031,Population Percent Change year to year,0.097020864
Spain,2032,Population Percent Change year to year,0.092220493
Spain,2033,Population Percent Change year to year,0.087364331
Spain,2034,Population Percent Change year to year,0.081800215
Spain,2035,Population Percent Change year to year,0.075515106
Sri Lanka,1970,Population Percent Change year to year,NA
Sri Lanka,1971,Population Percent Change year to year,1.9867071
Sri Lanka,1972,Population Percent Change year to year,1.919139
Sri Lanka,1973,Population Percent Change year to year,1.7936554
Sri Lanka,1974,Population Percent Change year to year,1.5753994
Sri Lanka,1975,Population Percent Change year to year,1.6014521
Sri Lanka,1976,Population Percent Change year to year,1.6975813
Sri Lanka,1977,Population Percent Change year to year,1.6877058
Sri Lanka,1978,Population Percent Change year to year,1.8350122
Sri Lanka,1979,Population Percent Change year to year,1.9678607
Sri Lanka,1980,Population Percent Change year to year,1.7525864
Sri Lanka,1981,Population Percent Change year to year,1.7237083
Sri Lanka,1982,Population Percent Change year to year,1.2997167
Sri Lanka,1983,Population Percent Change year to year,0.79014868
Sri Lanka,1984,Population Percent Change year to year,0.4928076
Sri Lanka,1985,Population Percent Change year to year,0.84525472
Sri Lanka,1986,Population Percent Change year to year,1.4060686
Sri Lanka,1987,Population Percent Change year to year,1.3546865
Sri Lanka,1988,Population Percent Change year to year,1.1830455
Sri Lanka,1989,Population Percent Change year to year,1.2576282
Sri Lanka,1990,Population Percent Change year to year,1.0438299
Sri Lanka,1991,Population Percent Change year to year,0.84031379
Sri Lanka,1992,Population Percent Change year to year,1.1732558
Sri Lanka,1993,Population Percent Change year to year,1.4290879
Sri Lanka,1994,Population Percent Change year to year,1.4907639
Sri Lanka,1995,Population Percent Change year to year,1.3114479
Sri Lanka,1996,Population Percent Change year to year,1.169022
Sri Lanka,1997,Population Percent Change year to year,1.1935837
Sri Lanka,1998,Population Percent Change year to year,1.1017154
Sri Lanka,1999,Population Percent Change year to year,1.2012566
Sri Lanka,2000,Population Percent Change year to year,1.3212082
Sri Lanka,2001,Population Percent Change year to year,0.17710049
Sri Lanka,2002,Population Percent Change year to year,1.1063918
Sri Lanka,2003,Population Percent Change year to year,1.179243
Sri Lanka,2004,Population Percent Change year to year,1.1305228
Sri Lanka,2005,Population Percent Change year to year,0.82463413
Sri Lanka,2006,Population Percent Change year to year,1.0070316
Sri Lanka,2007,Population Percent Change year to year,0.93627119
Sri Lanka,2008,Population Percent Change year to year,0.87871838
Sri Lanka,2009,Population Percent Change year to year,0.69378734
Sri Lanka,2010,Population Percent Change year to year,0.39763272
Sri Lanka,2011,Population Percent Change year to year,0.17999861
Sri Lanka,2012,Population Percent Change year to year,0.16259407
Sri Lanka,2013,Population Percent Change year to year,0.35366067
Sri Lanka,2014,Population Percent Change year to year,0.013436234
Sri Lanka,2015,Population Percent Change year to year,0.3102158
Sri Lanka,2016,Population Percent Change year to year,0.5931434
Sri Lanka,2017,Population Percent Change year to year,-0.05103904
Sri Lanka,2018,Population Percent Change year to year,0.46736705
Sri Lanka,2019,Population Percent Change year to year,0.64787364
Sri Lanka,2020,Population Percent Change year to year,0.56769854
Sri Lanka,2021,Population Percent Change year to year,0.90666461
Sri Lanka,2022,Population Percent Change year to year,0.81521773
Sri Lanka,2023,Population Percent Change year to year,0.64590687
Sri Lanka,2024,Population Percent Change year to year,0.47858334
Sri Lanka,2025,Population Percent Change year to year,0.30912164
Sri Lanka,2026,Population Percent Change year to year,0.21823935
Sri Lanka,2027,Population Percent Change year to year,0.2064331
Sri Lanka,2028,Population Percent Change year to year,0.19374283
Sri Lanka,2029,Population Percent Change year to year,0.18072127
Sri Lanka,2030,Population Percent Change year to year,0.16588607
Sri Lanka,2031,Population Percent Change year to year,0.14987306
Sri Lanka,2032,Population Percent Change year to year,0.13401926
Sri Lanka,2033,Population Percent Change year to year,0.11710262
Sri Lanka,2034,Population Percent Change year to year,0.099657454
Sri Lanka,2035,Population Percent Change year to year,0.080135509
St. Kitts and Nevis,1970,Population Percent Change year to year,NA
St. Kitts and Nevis,1971,Population Percent Change year to year,-0.73943967
St. Kitts and Nevis,1972,Population Percent Change year to year,-0.54833424
St. Kitts and Nevis,1973,Population Percent Change year to year,-0.56014413
St. Kitts and Nevis,1974,Population Percent Change year to year,-0.62956989
St. Kitts and Nevis,1975,Population Percent Change year to year,-0.61799753
St. Kitts and Nevis,1976,Population Percent Change year to year,-0.38473582
St. Kitts and Nevis,1977,Population Percent Change year to year,-0.3458032
St. Kitts and Nevis,1978,Population Percent Change year to year,-0.62415504
St. Kitts and Nevis,1979,Population Percent Change year to year,-0.64848197
St. Kitts and Nevis,1980,Population Percent Change year to year,-0.56142592
St. Kitts and Nevis,1981,Population Percent Change year to year,-0.1996741
St. Kitts and Nevis,1982,Population Percent Change year to year,-0.25066692
St. Kitts and Nevis,1983,Population Percent Change year to year,-0.33659941
St. Kitts and Nevis,1984,Population Percent Change year to year,-0.33079645
St. Kitts and Nevis,1985,Population Percent Change year to year,-0.36670846
St. Kitts and Nevis,1986,Population Percent Change year to year,-0.47055534
St. Kitts and Nevis,1987,Population Percent Change year to year,-0.58980483
St. Kitts and Nevis,1988,Population Percent Change year to year,-0.67335314
St. Kitts and Nevis,1989,Population Percent Change year to year,-0.65184414
St. Kitts and Nevis,1990,Population Percent Change year to year,-0.61556083
St. Kitts and Nevis,1991,Population Percent Change year to year,-0.60256875
St. Kitts and Nevis,1992,Population Percent Change year to year,0.32605547
St. Kitts and Nevis,1993,Population Percent Change year to year,1.2518356
St. Kitts and Nevis,1994,Population Percent Change year to year,1.300554
St. Kitts and Nevis,1995,Population Percent Change year to year,1.2275267
St. Kitts and Nevis,1996,Population Percent Change year to year,1.0433815
St. Kitts and Nevis,1997,Population Percent Change year to year,1.1106267
St. Kitts and Nevis,1998,Population Percent Change year to year,1.2277875
St. Kitts and Nevis,1999,Population Percent Change year to year,1.1747825
St. Kitts and Nevis,2000,Population Percent Change year to year,1.1677893
St. Kitts and Nevis,2001,Population Percent Change year to year,1.1608806
St. Kitts and Nevis,2002,Population Percent Change year to year,1.0761069
St. Kitts and Nevis,2003,Population Percent Change year to year,0.97467977
St. Kitts and Nevis,2004,Population Percent Change year to year,0.82737553
St. Kitts and Nevis,2005,Population Percent Change year to year,0.78902519
St. Kitts and Nevis,2006,Population Percent Change year to year,0.7828483
St. Kitts and Nevis,2007,Population Percent Change year to year,0.77883881
St. Kitts and Nevis,2008,Population Percent Change year to year,0.83859164
St. Kitts and Nevis,2009,Population Percent Change year to year,0.84384745
St. Kitts and Nevis,2010,Population Percent Change year to year,0.83476502
St. Kitts and Nevis,2011,Population Percent Change year to year,0.82584989
St. Kitts and Nevis,2012,Population Percent Change year to year,0.80914515
St. Kitts and Nevis,2013,Population Percent Change year to year,0.79673415
St. Kitts and Nevis,2014,Population Percent Change year to year,0.78456694
St. Kitts and Nevis,2015,Population Percent Change year to year,0.7706942
St. Kitts and Nevis,2016,Population Percent Change year to year,0.75516772
St. Kitts and Nevis,2017,Population Percent Change year to year,0.73803562
St. Kitts and Nevis,2018,Population Percent Change year to year,0.72124052
St. Kitts and Nevis,2019,Population Percent Change year to year,0.69911623
St. Kitts and Nevis,2020,Population Percent Change year to year,0.67554921
St. Kitts and Nevis,2021,Population Percent Change year to year,0.65056974
St. Kitts and Nevis,2022,Population Percent Change year to year,0.62605035
St. Kitts and Nevis,2023,Population Percent Change year to year,0.60380268
St. Kitts and Nevis,2024,Population Percent Change year to year,0.57646352
St. Kitts and Nevis,2025,Population Percent Change year to year,0.5459525
St. Kitts and Nevis,2026,Population Percent Change year to year,0.51412493
St. Kitts and Nevis,2027,Population Percent Change year to year,0.4863691
St. Kitts and Nevis,2028,Population Percent Change year to year,0.45901054
St. Kitts and Nevis,2029,Population Percent Change year to year,0.4284673
St. Kitts and Nevis,2030,Population Percent Change year to year,0.3965444
St. Kitts and Nevis,2031,Population Percent Change year to year,0.36323881
St. Kitts and Nevis,2032,Population Percent Change year to year,0.33381355
St. Kitts and Nevis,2033,Population Percent Change year to year,0.29943267
St. Kitts and Nevis,2034,Population Percent Change year to year,0.26885945
St. Kitts and Nevis,2035,Population Percent Change year to year,0.23679766
St. Lucia,1970,Population Percent Change year to year,NA
St. Lucia,1971,Population Percent Change year to year,2.1420782
St. Lucia,1972,Population Percent Change year to year,1.9532144
St. Lucia,1973,Population Percent Change year to year,1.9372996
St. Lucia,1974,Population Percent Change year to year,1.7977529
St. Lucia,1975,Population Percent Change year to year,1.2965716
St. Lucia,1976,Population Percent Change year to year,2.1988187
St. Lucia,1977,Population Percent Change year to year,1.7581117
St. Lucia,1978,Population Percent Change year to year,1.8038592
St. Lucia,1979,Population Percent Change year to year,1.1518588
St. Lucia,1980,Population Percent Change year to year,1.7284627
St. Lucia,1981,Population Percent Change year to year,1.2394164
St. Lucia,1982,Population Percent Change year to year,1.2750514
St. Lucia,1983,Population Percent Change year to year,1.3657068
St. Lucia,1984,Population Percent Change year to year,1.4352939
St. Lucia,1985,Population Percent Change year to year,1.4622283
St. Lucia,1986,Population Percent Change year to year,1.3037571
St. Lucia,1987,Population Percent Change year to year,1.1046311
St. Lucia,1988,Population Percent Change year to year,0.98002684
St. Lucia,1989,Population Percent Change year to year,0.74098676
St. Lucia,1990,Population Percent Change year to year,0.77802765
St. Lucia,1991,Population Percent Change year to year,1.1703899
St. Lucia,1992,Population Percent Change year to year,1.3084623
St. Lucia,1993,Population Percent Change year to year,1.2773775
St. Lucia,1994,Population Percent Change year to year,1.2906796
St. Lucia,1995,Population Percent Change year to year,1.2866783
St. Lucia,1996,Population Percent Change year to year,1.1447333
St. Lucia,1997,Population Percent Change year to year,1.0413433
St. Lucia,1998,Population Percent Change year to year,0.87298036
St. Lucia,1999,Population Percent Change year to year,0.72306389
St. Lucia,2000,Population Percent Change year to year,0.78164035
St. Lucia,2001,Population Percent Change year to year,0.71687162
St. Lucia,2002,Population Percent Change year to year,0.58094352
St. Lucia,2003,Population Percent Change year to year,0.45846453
St. Lucia,2004,Population Percent Change year to year,0.40573543
St. Lucia,2005,Population Percent Change year to year,0.42580086
St. Lucia,2006,Population Percent Change year to year,0.44370142
St. Lucia,2007,Population Percent Change year to year,0.4379442
St. Lucia,2008,Population Percent Change year to year,0.41713136
St. Lucia,2009,Population Percent Change year to year,0.40096635
St. Lucia,2010,Population Percent Change year to year,0.38436538
St. Lucia,2011,Population Percent Change year to year,0.3735548
St. Lucia,2012,Population Percent Change year to year,0.36720237
St. Lucia,2013,Population Percent Change year to year,0.35844287
St. Lucia,2014,Population Percent Change year to year,0.34792569
St. Lucia,2015,Population Percent Change year to year,0.33812809
St. Lucia,2016,Population Percent Change year to year,0.33026108
St. Lucia,2017,Population Percent Change year to year,0.32734522
St. Lucia,2018,Population Percent Change year to year,0.3226316
St. Lucia,2019,Population Percent Change year to year,0.31432638
St. Lucia,2020,Population Percent Change year to year,0.30609658
St. Lucia,2021,Population Percent Change year to year,0.29854161
St. Lucia,2022,Population Percent Change year to year,0.29105181
St. Lucia,2023,Population Percent Change year to year,0.2806333
St. Lucia,2024,Population Percent Change year to year,0.26672077
St. Lucia,2025,Population Percent Change year to year,0.25232387
St. Lucia,2026,Population Percent Change year to year,0.23922309
St. Lucia,2027,Population Percent Change year to year,0.22384745
St. Lucia,2028,Population Percent Change year to year,0.20798497
St. Lucia,2029,Population Percent Change year to year,0.18927445
St. Lucia,2030,Population Percent Change year to year,0.17067257
St. Lucia,2031,Population Percent Change year to year,0.15216854
St. Lucia,2032,Population Percent Change year to year,0.13140528
St. Lucia,2033,Population Percent Change year to year,0.11307114
St. Lucia,2034,Population Percent Change year to year,0.094217062
St. Lucia,2035,Population Percent Change year to year,0.073081039
St. Vincent and the Grenadines,1970,Population Percent Change year to year,NA
St. Vincent and the Grenadines,1971,Population Percent Change year to year,-0.10855902
St. Vincent and the Grenadines,1972,Population Percent Change year to year,1.4894469
St. Vincent and the Grenadines,1973,Population Percent Change year to year,1.3266904
St. Vincent and the Grenadines,1974,Population Percent Change year to year,1.2258883
St. Vincent and the Grenadines,1975,Population Percent Change year to year,1.3725878
St. Vincent and the Grenadines,1976,Population Percent Change year to year,1.2943791
St. Vincent and the Grenadines,1977,Population Percent Change year to year,1.2179068
St. Vincent and the Grenadines,1978,Population Percent Change year to year,1.2053671
St. Vincent and the Grenadines,1979,Population Percent Change year to year,1.3529468
St. Vincent and the Grenadines,1980,Population Percent Change year to year,1.1617119
St. Vincent and the Grenadines,1981,Population Percent Change year to year,1.0801007
St. Vincent and the Grenadines,1982,Population Percent Change year to year,1.2873113
St. Vincent and the Grenadines,1983,Population Percent Change year to year,1.322704
St. Vincent and the Grenadines,1984,Population Percent Change year to year,1.069692
St. Vincent and the Grenadines,1985,Population Percent Change year to year,0.93202716
St. Vincent and the Grenadines,1986,Population Percent Change year to year,0.87623852
St. Vincent and the Grenadines,1987,Population Percent Change year to year,0.69871998
St. Vincent and the Grenadines,1988,Population Percent Change year to year,0.60950756
St. Vincent and the Grenadines,1989,Population Percent Change year to year,0.57566565
St. Vincent and the Grenadines,1990,Population Percent Change year to year,0.59579015
St. Vincent and the Grenadines,1991,Population Percent Change year to year,0.537319
St. Vincent and the Grenadines,1992,Population Percent Change year to year,0.24360423
St. Vincent and the Grenadines,1993,Population Percent Change year to year,0.28736427
St. Vincent and the Grenadines,1994,Population Percent Change year to year,0.14280976
St. Vincent and the Grenadines,1995,Population Percent Change year to year,0.092923976
St. Vincent and the Grenadines,1996,Population Percent Change year to year,-0.022060446
St. Vincent and the Grenadines,1997,Population Percent Change year to year,-0.14802147
St. Vincent and the Grenadines,1998,Population Percent Change year to year,-0.18691245
St. Vincent and the Grenadines,1999,Population Percent Change year to year,-0.26475039
St. Vincent and the Grenadines,2000,Population Percent Change year to year,-0.23678052
St. Vincent and the Grenadines,2001,Population Percent Change year to year,-0.23734251
St. Vincent and the Grenadines,2002,Population Percent Change year to year,-0.31875843
St. Vincent and the Grenadines,2003,Population Percent Change year to year,-0.35800189
St. Vincent and the Grenadines,2004,Population Percent Change year to year,-0.38735753
St. Vincent and the Grenadines,2005,Population Percent Change year to year,-0.40107453
St. Vincent and the Grenadines,2006,Population Percent Change year to year,-0.38382828
St. Vincent and the Grenadines,2007,Population Percent Change year to year,-0.37584019
St. Vincent and the Grenadines,2008,Population Percent Change year to year,-0.36680508
St. Vincent and the Grenadines,2009,Population Percent Change year to year,-0.35957158
St. Vincent and the Grenadines,2010,Population Percent Change year to year,-0.35225424
St. Vincent and the Grenadines,2011,Population Percent Change year to year,-0.3410117
St. Vincent and the Grenadines,2012,Population Percent Change year to year,-0.32482868
St. Vincent and the Grenadines,2013,Population Percent Change year to year,-0.30751377
St. Vincent and the Grenadines,2014,Population Percent Change year to year,-0.29197222
St. Vincent and the Grenadines,2015,Population Percent Change year to year,-0.27920732
St. Vincent and the Grenadines,2016,Population Percent Change year to year,-0.26242879
St. Vincent and the Grenadines,2017,Population Percent Change year to year,-0.24453466
St. Vincent and the Grenadines,2018,Population Percent Change year to year,-0.22748443
St. Vincent and the Grenadines,2019,Population Percent Change year to year,-0.21227875
St. Vincent and the Grenadines,2020,Population Percent Change year to year,-0.19992712
St. Vincent and the Grenadines,2021,Population Percent Change year to year,-0.18651193
St. Vincent and the Grenadines,2022,Population Percent Change year to year,-0.17400761
St. Vincent and the Grenadines,2023,Population Percent Change year to year,-0.16341649
St. Vincent and the Grenadines,2024,Population Percent Change year to year,-0.15574779
St. Vincent and the Grenadines,2025,Population Percent Change year to year,-0.14804217
St. Vincent and the Grenadines,2026,Population Percent Change year to year,-0.14229138
St. Vincent and the Grenadines,2027,Population Percent Change year to year,-0.13850829
St. Vincent and the Grenadines,2028,Population Percent Change year to year,-0.13870041
St. Vincent and the Grenadines,2029,Population Percent Change year to year,-0.14089151
St. Vincent and the Grenadines,2030,Population Percent Change year to year,-0.14309157
St. Vincent and the Grenadines,2031,Population Percent Change year to year,-0.14730492
St. Vincent and the Grenadines,2032,Population Percent Change year to year,-0.15254
St. Vincent and the Grenadines,2033,Population Percent Change year to year,-0.15980864
St. Vincent and the Grenadines,2034,Population Percent Change year to year,-0.16912468
St. Vincent and the Grenadines,2035,Population Percent Change year to year,-0.1794952
Sub-Saharan Africa,1970,Population Percent Change year to year,NA
Sub-Saharan Africa,1971,Population Percent Change year to year,2.6921508
Sub-Saharan Africa,1972,Population Percent Change year to year,2.6632471
Sub-Saharan Africa,1973,Population Percent Change year to year,2.6969187
Sub-Saharan Africa,1974,Population Percent Change year to year,2.677737
Sub-Saharan Africa,1975,Population Percent Change year to year,2.6317222
Sub-Saharan Africa,1976,Population Percent Change year to year,2.7874234
Sub-Saharan Africa,1977,Population Percent Change year to year,2.8108068
Sub-Saharan Africa,1978,Population Percent Change year to year,2.7101042
Sub-Saharan Africa,1979,Population Percent Change year to year,2.644628
Sub-Saharan Africa,1980,Population Percent Change year to year,2.6571414
Sub-Saharan Africa,1981,Population Percent Change year to year,3.1019216
Sub-Saharan Africa,1982,Population Percent Change year to year,3.1025515
Sub-Saharan Africa,1983,Population Percent Change year to year,2.9233484
Sub-Saharan Africa,1984,Population Percent Change year to year,2.4492812
Sub-Saharan Africa,1985,Population Percent Change year to year,2.7914171
Sub-Saharan Africa,1986,Population Percent Change year to year,2.8169715
Sub-Saharan Africa,1987,Population Percent Change year to year,2.8973186
Sub-Saharan Africa,1988,Population Percent Change year to year,2.9264042
Sub-Saharan Africa,1989,Population Percent Change year to year,2.9115298
Sub-Saharan Africa,1990,Population Percent Change year to year,2.8670554
Sub-Saharan Africa,1991,Population Percent Change year to year,2.9149544
Sub-Saharan Africa,1992,Population Percent Change year to year,2.8256979
Sub-Saharan Africa,1993,Population Percent Change year to year,2.6607988
Sub-Saharan Africa,1994,Population Percent Change year to year,2.3352976
Sub-Saharan Africa,1995,Population Percent Change year to year,2.6291997
Sub-Saharan Africa,1996,Population Percent Change year to year,2.665756
Sub-Saharan Africa,1997,Population Percent Change year to year,2.5854919
Sub-Saharan Africa,1998,Population Percent Change year to year,2.5774286
Sub-Saharan Africa,1999,Population Percent Change year to year,2.6346662
Sub-Saharan Africa,2000,Population Percent Change year to year,2.6309743
Sub-Saharan Africa,2001,Population Percent Change year to year,2.6653154
Sub-Saharan Africa,2002,Population Percent Change year to year,2.7398071
Sub-Saharan Africa,2003,Population Percent Change year to year,2.7542772
Sub-Saharan Africa,2004,Population Percent Change year to year,2.756259
Sub-Saharan Africa,2005,Population Percent Change year to year,2.745014
Sub-Saharan Africa,2006,Population Percent Change year to year,2.7377377
Sub-Saharan Africa,2007,Population Percent Change year to year,2.7578201
Sub-Saharan Africa,2008,Population Percent Change year to year,2.7793422
Sub-Saharan Africa,2009,Population Percent Change year to year,2.8446252
Sub-Saharan Africa,2010,Population Percent Change year to year,2.8183558
Sub-Saharan Africa,2011,Population Percent Change year to year,2.7815804
Sub-Saharan Africa,2012,Population Percent Change year to year,2.7853
Sub-Saharan Africa,2013,Population Percent Change year to year,2.7710099
Sub-Saharan Africa,2014,Population Percent Change year to year,2.8092122
Sub-Saharan Africa,2015,Population Percent Change year to year,2.7843544
Sub-Saharan Africa,2016,Population Percent Change year to year,2.7442093
Sub-Saharan Africa,2017,Population Percent Change year to year,2.7621472
Sub-Saharan Africa,2018,Population Percent Change year to year,2.7144186
Sub-Saharan Africa,2019,Population Percent Change year to year,2.6672432
Sub-Saharan Africa,2020,Population Percent Change year to year,2.6467769
Sub-Saharan Africa,2021,Population Percent Change year to year,2.6113851
Sub-Saharan Africa,2022,Population Percent Change year to year,2.6003995
Sub-Saharan Africa,2023,Population Percent Change year to year,2.6019018
Sub-Saharan Africa,2024,Population Percent Change year to year,2.5808642
Sub-Saharan Africa,2025,Population Percent Change year to year,2.5580075
Sub-Saharan Africa,2026,Population Percent Change year to year,2.54091
Sub-Saharan Africa,2027,Population Percent Change year to year,2.5228639
Sub-Saharan Africa,2028,Population Percent Change year to year,2.5012908
Sub-Saharan Africa,2029,Population Percent Change year to year,2.478452
Sub-Saharan Africa,2030,Population Percent Change year to year,2.4543188
Sub-Saharan Africa,2031,Population Percent Change year to year,2.4296408
Sub-Saharan Africa,2032,Population Percent Change year to year,2.4048541
