Observation,Year,Unit,Value
Malaysia,2003,GDP Deflator Percent Change year to year,3.2989407
Malaysia,2004,GDP Deflator Percent Change year to year,6.0092807
Malaysia,2005,GDP Deflator Percent Change year to year,8.8625813
Malaysia,2006,GDP Deflator Percent Change year to year,3.9809387
Malaysia,2007,GDP Deflator Percent Change year to year,4.8813219
Malaysia,2008,GDP Deflator Percent Change year to year,10.388898
Malaysia,2009,GDP Deflator Percent Change year to year,-5.9922071
Malaysia,2010,GDP Deflator Percent Change year to year,7.2668471
Malaysia,2011,GDP Deflator Percent Change year to year,5.4124131
Malaysia,2012,GDP Deflator Percent Change year to year,0.99993366
Malaysia,2013,GDP Deflator Percent Change year to year,0.17447408
Malaysia,2014,GDP Deflator Percent Change year to year,2.4674625
Malaysia,2015,GDP Deflator Percent Change year to year,1.2180578
Malaysia,2016,GDP Deflator Percent Change year to year,1.6582565
Malaysia,2017,GDP Deflator Percent Change year to year,3.778964
Malaysia,2018,GDP Deflator Percent Change year to year,0.62467813
Malaysia,2019,GDP Deflator Percent Change year to year,0.071824551
Malaysia,2020,GDP Deflator Percent Change year to year,-0.81800503
Malaysia,2021,GDP Deflator Percent Change year to year,5.6759338
Malaysia,2022,GDP Deflator Percent Change year to year,6.403482
Malaysia,2023,GDP Deflator Percent Change year to year,-1.8722531
Malaysia,2024,GDP Deflator Percent Change year to year,0.7825132
Malaysia,2025,GDP Deflator Percent Change year to year,0.14000261
Malaysia,2026,GDP Deflator Percent Change year to year,1.8499991
Malaysia,2027,GDP Deflator Percent Change year to year,1.7300007
Malaysia,2028,GDP Deflator Percent Change year to year,1.5199968
Malaysia,2029,GDP Deflator Percent Change year to year,1.6000017
Malaysia,2030,GDP Deflator Percent Change year to year,1.7000014
Malaysia,2031,GDP Deflator Percent Change year to year,1.8000028
Malaysia,2032,GDP Deflator Percent Change year to year,1.9000026
Malaysia,2033,GDP Deflator Percent Change year to year,1.8999996
Malaysia,2034,GDP Deflator Percent Change year to year,1.8999991
Malaysia,2035,GDP Deflator Percent Change year to year,1.8999944
Maldives,1970,GDP Deflator Percent Change year to year,NA
Maldives,1971,GDP Deflator Percent Change year to year,5.6116748
Maldives,1972,GDP Deflator Percent Change year to year,5.3043075
Maldives,1973,GDP Deflator Percent Change year to year,10.181958
Maldives,1974,GDP Deflator Percent Change year to year,18.087824
Maldives,1975,GDP Deflator Percent Change year to year,-0.073790781
Maldives,1976,GDP Deflator Percent Change year to year,31.685698
Maldives,1977,GDP Deflator Percent Change year to year,-12.212761
Maldives,1978,GDP Deflator Percent Change year to year,4.2178111
Maldives,1979,GDP Deflator Percent Change year to year,19.279757
Maldives,1980,GDP Deflator Percent Change year to year,-6.2929559
Maldives,1981,GDP Deflator Percent Change year to year,-5.6423874
Maldives,1982,GDP Deflator Percent Change year to year,4.8135204
Maldives,1983,GDP Deflator Percent Change year to year,2.0339541
Maldives,1984,GDP Deflator Percent Change year to year,49.150639
Maldives,1985,GDP Deflator Percent Change year to year,1.3230171
Maldives,1986,GDP Deflator Percent Change year to year,2.7643416
Maldives,1987,GDP Deflator Percent Change year to year,17.960764
Maldives,1988,GDP Deflator Percent Change year to year,4.5323277
Maldives,1989,GDP Deflator Percent Change year to year,5.8651471
Maldives,1990,GDP Deflator Percent Change year to year,2.5071278
Maldives,1991,GDP Deflator Percent Change year to year,20.255249
Maldives,1992,GDP Deflator Percent Change year to year,12.643018
Maldives,1993,GDP Deflator Percent Change year to year,11.153807
Maldives,1994,GDP Deflator Percent Change year to year,8.3603497
Maldives,1995,GDP Deflator Percent Change year to year,0.76765716
Maldives,1996,GDP Deflator Percent Change year to year,4.6563315
Maldives,1997,GDP Deflator Percent Change year to year,4.100409
Maldives,1998,GDP Deflator Percent Change year to year,-1.1379809
Maldives,1999,GDP Deflator Percent Change year to year,2.7533035
Maldives,2000,GDP Deflator Percent Change year to year,2.0324175
Maldives,2001,GDP Deflator Percent Change year to year,50.89283
Maldives,2002,GDP Deflator Percent Change year to year,0.49753568
Maldives,2003,GDP Deflator Percent Change year to year,3.1113622
Maldives,2004,GDP Deflator Percent Change year to year,10.19596
Maldives,2005,GDP Deflator Percent Change year to year,6.8147321
Maldives,2006,GDP Deflator Percent Change year to year,9.5423222
Maldives,2007,GDP Deflator Percent Change year to year,10.725016
Maldives,2008,GDP Deflator Percent Change year to year,11.565156
Maldives,2009,GDP Deflator Percent Change year to year,12.41243
Maldives,2010,GDP Deflator Percent Change year to year,3.295378
Maldives,2011,GDP Deflator Percent Change year to year,12.6288
Maldives,2012,GDP Deflator Percent Change year to year,6.937211
Maldives,2013,GDP Deflator Percent Change year to year,6.746594
Maldives,2014,GDP Deflator Percent Change year to year,4.1831975
Maldives,2015,GDP Deflator Percent Change year to year,7.3234491
Maldives,2016,GDP Deflator Percent Change year to year,0.21887909
Maldives,2017,GDP Deflator Percent Change year to year,2.1435792
Maldives,2018,GDP Deflator Percent Change year to year,3.2822163
Maldives,2019,GDP Deflator Percent Change year to year,-1.3097361
Maldives,2020,GDP Deflator Percent Change year to year,-2.9376898
Maldives,2021,GDP Deflator Percent Change year to year,2.82866
Maldives,2022,GDP Deflator Percent Change year to year,3.4129307
Maldives,2023,GDP Deflator Percent Change year to year,1.8842485
Maldives,2024,GDP Deflator Percent Change year to year,0.67780322
Maldives,2025,GDP Deflator Percent Change year to year,0.21000263
Maldives,2026,GDP Deflator Percent Change year to year,0.23000096
Maldives,2027,GDP Deflator Percent Change year to year,0.85000306
Maldives,2028,GDP Deflator Percent Change year to year,1.920001
Maldives,2029,GDP Deflator Percent Change year to year,1.8999996
Maldives,2030,GDP Deflator Percent Change year to year,1.9000024
Maldives,2031,GDP Deflator Percent Change year to year,1.8999974
Maldives,2032,GDP Deflator Percent Change year to year,1.8999987
Maldives,2033,GDP Deflator Percent Change year to year,1.8999999
Maldives,2034,GDP Deflator Percent Change year to year,1.9000012
Maldives,2035,GDP Deflator Percent Change year to year,1.9000025
Mali,1970,GDP Deflator Percent Change year to year,NA
Mali,1971,GDP Deflator Percent Change year to year,6.6954422
Mali,1972,GDP Deflator Percent Change year to year,6.4723101
Mali,1973,GDP Deflator Percent Change year to year,3.9572332
Mali,1974,GDP Deflator Percent Change year to year,4.8180504
Mali,1975,GDP Deflator Percent Change year to year,22.989138
Mali,1976,GDP Deflator Percent Change year to year,10.946347
Mali,1977,GDP Deflator Percent Change year to year,8.0639372
Mali,1978,GDP Deflator Percent Change year to year,8.5621519
Mali,1979,GDP Deflator Percent Change year to year,11.42125
Mali,1980,GDP Deflator Percent Change year to year,14.501645
Mali,1981,GDP Deflator Percent Change year to year,10.808515
Mali,1982,GDP Deflator Percent Change year to year,13.153691
Mali,1983,GDP Deflator Percent Change year to year,10.81741
Mali,1984,GDP Deflator Percent Change year to year,9.2519913
Mali,1985,GDP Deflator Percent Change year to year,-3.4824882
Mali,1986,GDP Deflator Percent Change year to year,-0.13829601
Mali,1987,GDP Deflator Percent Change year to year,-1.9065349
Mali,1988,GDP Deflator Percent Change year to year,-4.252933
Mali,1989,GDP Deflator Percent Change year to year,3.4153783
Mali,1990,GDP Deflator Percent Change year to year,7.6021104
Mali,1991,GDP Deflator Percent Change year to year,-5.8160534
Mali,1992,GDP Deflator Percent Change year to year,0.73881358
Mali,1993,GDP Deflator Percent Change year to year,3.2350972
Mali,1994,GDP Deflator Percent Change year to year,39.562347
Mali,1995,GDP Deflator Percent Change year to year,15.808983
Mali,1996,GDP Deflator Percent Change year to year,-1.6521173
Mali,1997,GDP Deflator Percent Change year to year,5.5801978
Mali,1998,GDP Deflator Percent Change year to year,1.739576
Mali,1999,GDP Deflator Percent Change year to year,16.286043
Mali,2000,GDP Deflator Percent Change year to year,-0.61972809
Mali,2001,GDP Deflator Percent Change year to year,4.6783614
Mali,2002,GDP Deflator Percent Change year to year,3.5128851
Mali,2003,GDP Deflator Percent Change year to year,-7.5942898
Mali,2004,GDP Deflator Percent Change year to year,3.5986249
Mali,2005,GDP Deflator Percent Change year to year,7.5017142
Mali,2006,GDP Deflator Percent Change year to year,4.6468711
Mali,2007,GDP Deflator Percent Change year to year,4.5550489
Mali,2008,GDP Deflator Percent Change year to year,7.2763624
Mali,2009,GDP Deflator Percent Change year to year,4.6359382
Mali,2010,GDP Deflator Percent Change year to year,4.3650012
Mali,2011,GDP Deflator Percent Change year to year,12.182888
Mali,2012,GDP Deflator Percent Change year to year,4.6054072
Mali,2013,GDP Deflator Percent Change year to year,0.65263093
Mali,2014,GDP Deflator Percent Change year to year,1.2686416
Mali,2015,GDP Deflator Percent Change year to year,2.8835115
Mali,2016,GDP Deflator Percent Change year to year,1.3511213
Mali,2017,GDP Deflator Percent Change year to year,1.9342773
Mali,2018,GDP Deflator Percent Change year to year,1.4579629
Mali,2019,GDP Deflator Percent Change year to year,1.9305393
Mali,2020,GDP Deflator Percent Change year to year,-0.42131206
Mali,2021,GDP Deflator Percent Change year to year,3.8307908
Mali,2022,GDP Deflator Percent Change year to year,5.7176971
Mali,2023,GDP Deflator Percent Change year to year,2.1918452
Mali,2024,GDP Deflator Percent Change year to year,2.8022504
Mali,2025,GDP Deflator Percent Change year to year,2.1000011
Mali,2026,GDP Deflator Percent Change year to year,1.8700001
Mali,2027,GDP Deflator Percent Change year to year,1.840003
Mali,2028,GDP Deflator Percent Change year to year,1.8200052
Mali,2029,GDP Deflator Percent Change year to year,1.7999943
Mali,2030,GDP Deflator Percent Change year to year,1.7999997
Mali,2031,GDP Deflator Percent Change year to year,1.8000054
Mali,2032,GDP Deflator Percent Change year to year,1.8000014
Mali,2033,GDP Deflator Percent Change year to year,1.9000055
Mali,2034,GDP Deflator Percent Change year to year,1.9000025
Mali,2035,GDP Deflator Percent Change year to year,1.9000015
Malta,1970,GDP Deflator Percent Change year to year,NA
Malta,1971,GDP Deflator Percent Change year to year,0.63319182
Malta,1972,GDP Deflator Percent Change year to year,-1.2232891
Malta,1973,GDP Deflator Percent Change year to year,8.6867819
Malta,1974,GDP Deflator Percent Change year to year,3.3637195
Malta,1975,GDP Deflator Percent Change year to year,5.3632312
Malta,1976,GDP Deflator Percent Change year to year,5.0267196
Malta,1977,GDP Deflator Percent Change year to year,4.9205256
Malta,1978,GDP Deflator Percent Change year to year,4.1549821
Malta,1979,GDP Deflator Percent Change year to year,6.2064714
Malta,1980,GDP Deflator Percent Change year to year,12.392576
Malta,1981,GDP Deflator Percent Change year to year,7.7803345
Malta,1982,GDP Deflator Percent Change year to year,3.4416933
Malta,1983,GDP Deflator Percent Change year to year,-0.30547854
Malta,1984,GDP Deflator Percent Change year to year,-0.17665082
Malta,1985,GDP Deflator Percent Change year to year,0.63651234
Malta,1986,GDP Deflator Percent Change year to year,3.5177057
Malta,1987,GDP Deflator Percent Change year to year,3.0514746
Malta,1988,GDP Deflator Percent Change year to year,1.8595521
Malta,1989,GDP Deflator Percent Change year to year,2.147042
Malta,1990,GDP Deflator Percent Change year to year,3.1510546
Malta,1991,GDP Deflator Percent Change year to year,3.3508725
Malta,1992,GDP Deflator Percent Change year to year,3.5544157
Malta,1993,GDP Deflator Percent Change year to year,2.8545041
Malta,1994,GDP Deflator Percent Change year to year,3.5617502
Malta,1995,GDP Deflator Percent Change year to year,8.9986105
Malta,1996,GDP Deflator Percent Change year to year,1.0853221
Malta,1997,GDP Deflator Percent Change year to year,0.95424384
Malta,1998,GDP Deflator Percent Change year to year,1.2184074
Malta,1999,GDP Deflator Percent Change year to year,0.76562804
Malta,2000,GDP Deflator Percent Change year to year,-9.3801508
Malta,2001,GDP Deflator Percent Change year to year,4.4165163
Malta,2002,GDP Deflator Percent Change year to year,2.7257454
Malta,2003,GDP Deflator Percent Change year to year,1.8715868
Malta,2004,GDP Deflator Percent Change year to year,2.1131721
Malta,2005,GDP Deflator Percent Change year to year,1.9374806
Malta,2006,GDP Deflator Percent Change year to year,2.1601267
Malta,2007,GDP Deflator Percent Change year to year,2.2839978
Malta,2008,GDP Deflator Percent Change year to year,3.2300875
Malta,2009,GDP Deflator Percent Change year to year,2.0208571
Malta,2010,GDP Deflator Percent Change year to year,3.1656981
Malta,2011,GDP Deflator Percent Change year to year,1.1238989
Malta,2012,GDP Deflator Percent Change year to year,2.1460981
Malta,2013,GDP Deflator Percent Change year to year,2.2761717
Malta,2014,GDP Deflator Percent Change year to year,2.3427296
Malta,2015,GDP Deflator Percent Change year to year,4.2201147
Malta,2016,GDP Deflator Percent Change year to year,1.9970169
Malta,2017,GDP Deflator Percent Change year to year,2.1367867
Malta,2018,GDP Deflator Percent Change year to year,1.7327982
Malta,2019,GDP Deflator Percent Change year to year,2.3128197
Malta,2020,GDP Deflator Percent Change year to year,2.1227796
Malta,2021,GDP Deflator Percent Change year to year,2.4475815
Malta,2022,GDP Deflator Percent Change year to year,5.0717459
Malta,2023,GDP Deflator Percent Change year to year,5.2772589
Malta,2024,GDP Deflator Percent Change year to year,3.231087
Malta,2025,GDP Deflator Percent Change year to year,2.0099976
Malta,2026,GDP Deflator Percent Change year to year,2.0800014
Malta,2027,GDP Deflator Percent Change year to year,1.7400038
Malta,2028,GDP Deflator Percent Change year to year,1.840003
Malta,2029,GDP Deflator Percent Change year to year,1.8999956
Malta,2030,GDP Deflator Percent Change year to year,1.9000052
Malta,2031,GDP Deflator Percent Change year to year,2.0000007
Malta,2032,GDP Deflator Percent Change year to year,2.000001
Malta,2033,GDP Deflator Percent Change year to year,2.1000028
Malta,2034,GDP Deflator Percent Change year to year,2.100003
Malta,2035,GDP Deflator Percent Change year to year,2.1000035
Mauritania,1970,GDP Deflator Percent Change year to year,NA
Mauritania,1971,GDP Deflator Percent Change year to year,6.2719474
Mauritania,1972,GDP Deflator Percent Change year to year,7.1222277
Mauritania,1973,GDP Deflator Percent Change year to year,16.512712
Mauritania,1974,GDP Deflator Percent Change year to year,12.684366
Mauritania,1975,GDP Deflator Percent Change year to year,15.004364
Mauritania,1976,GDP Deflator Percent Change year to year,6.0306439
Mauritania,1977,GDP Deflator Percent Change year to year,6.3865466
Mauritania,1978,GDP Deflator Percent Change year to year,2.4891894
Mauritania,1979,GDP Deflator Percent Change year to year,12.234926
Mauritania,1980,GDP Deflator Percent Change year to year,6.5474515
Mauritania,1981,GDP Deflator Percent Change year to year,7.2651
Mauritania,1982,GDP Deflator Percent Change year to year,10.085954
Mauritania,1983,GDP Deflator Percent Change year to year,7.2558012
Mauritania,1984,GDP Deflator Percent Change year to year,10.912612
Mauritania,1985,GDP Deflator Percent Change year to year,10.244916
Mauritania,1986,GDP Deflator Percent Change year to year,7.260262
Mauritania,1987,GDP Deflator Percent Change year to year,10.462122
Mauritania,1988,GDP Deflator Percent Change year to year,5.3831968
Mauritania,1989,GDP Deflator Percent Change year to year,7.9761271
Mauritania,1990,GDP Deflator Percent Change year to year,2.6424766
Mauritania,1991,GDP Deflator Percent Change year to year,41.413097
Mauritania,1992,GDP Deflator Percent Change year to year,5.7419486
Mauritania,1993,GDP Deflator Percent Change year to year,11.912881
Mauritania,1994,GDP Deflator Percent Change year to year,11.092602
Mauritania,1995,GDP Deflator Percent Change year to year,2.8419201
Mauritania,1996,GDP Deflator Percent Change year to year,1.8570628
Mauritania,1997,GDP Deflator Percent Change year to year,12.077062
Mauritania,1998,GDP Deflator Percent Change year to year,18.451614
Mauritania,1999,GDP Deflator Percent Change year to year,4.7745175
Mauritania,2000,GDP Deflator Percent Change year to year,6.3515935
Mauritania,2001,GDP Deflator Percent Change year to year,5.8266134
Mauritania,2002,GDP Deflator Percent Change year to year,6.7147942
Mauritania,2003,GDP Deflator Percent Change year to year,4.4854803
Mauritania,2004,GDP Deflator Percent Change year to year,10.937539
Mauritania,2005,GDP Deflator Percent Change year to year,14.58526
Mauritania,2006,GDP Deflator Percent Change year to year,14.091061
Mauritania,2007,GDP Deflator Percent Change year to year,8.8955879
Mauritania,2008,GDP Deflator Percent Change year to year,10.716316
Mauritania,2009,GDP Deflator Percent Change year to year,-0.35893151
Mauritania,2010,GDP Deflator Percent Change year to year,22.343172
Mauritania,2011,GDP Deflator Percent Change year to year,17.547764
Mauritania,2012,GDP Deflator Percent Change year to year,0.45583701
Mauritania,2013,GDP Deflator Percent Change year to year,4.4879694
Mauritania,2014,GDP Deflator Percent Change year to year,-11.876325
Mauritania,2015,GDP Deflator Percent Change year to year,-4.7939072
Mauritania,2016,GDP Deflator Percent Change year to year,11.210125
Mauritania,2017,GDP Deflator Percent Change year to year,1.5839386
Mauritania,2018,GDP Deflator Percent Change year to year,4.554461
Mauritania,2019,GDP Deflator Percent Change year to year,5.3280439
Mauritania,2020,GDP Deflator Percent Change year to year,6.4408684
Mauritania,2021,GDP Deflator Percent Change year to year,7.4648747
Mauritania,2022,GDP Deflator Percent Change year to year,-0.61236417
Mauritania,2023,GDP Deflator Percent Change year to year,3.3714812
Mauritania,2024,GDP Deflator Percent Change year to year,4.3210564
Mauritania,2025,GDP Deflator Percent Change year to year,3.7399967
Mauritania,2026,GDP Deflator Percent Change year to year,4.059998
Mauritania,2027,GDP Deflator Percent Change year to year,4.1300054
Mauritania,2028,GDP Deflator Percent Change year to year,4.150002
Mauritania,2029,GDP Deflator Percent Change year to year,4.2000008
Mauritania,2030,GDP Deflator Percent Change year to year,4.2000008
Mauritania,2031,GDP Deflator Percent Change year to year,4.199996
Mauritania,2032,GDP Deflator Percent Change year to year,4.2000036
Mauritania,2033,GDP Deflator Percent Change year to year,4.1999993
Mauritania,2034,GDP Deflator Percent Change year to year,4.2000012
Mauritania,2035,GDP Deflator Percent Change year to year,4.1999974
Mauritius,1970,GDP Deflator Percent Change year to year,NA
Mauritius,1971,GDP Deflator Percent Change year to year,6.2364001
Mauritius,1972,GDP Deflator Percent Change year to year,13.834733
Mauritius,1973,GDP Deflator Percent Change year to year,15.495648
Mauritius,1974,GDP Deflator Percent Change year to year,59.577206
Mauritius,1975,GDP Deflator Percent Change year to year,5.2615795
Mauritius,1976,GDP Deflator Percent Change year to year,-5.0665064
Mauritius,1977,GDP Deflator Percent Change year to year,8.5794077
Mauritius,1978,GDP Deflator Percent Change year to year,10.751803
Mauritius,1979,GDP Deflator Percent Change year to year,17.936457
Mauritius,1980,GDP Deflator Percent Change year to year,26.569574
Mauritius,1981,GDP Deflator Percent Change year to year,10.863902
Mauritius,1982,GDP Deflator Percent Change year to year,8.8652353
Mauritius,1983,GDP Deflator Percent Change year to year,8.4367065
Mauritius,1984,GDP Deflator Percent Change year to year,7.4636769
Mauritius,1985,GDP Deflator Percent Change year to year,8.1995134
Mauritius,1986,GDP Deflator Percent Change year to year,8.0225677
Mauritius,1987,GDP Deflator Percent Change year to year,12.915
Mauritius,1988,GDP Deflator Percent Change year to year,10.886461
Mauritius,1989,GDP Deflator Percent Change year to year,11.047559
Mauritius,1990,GDP Deflator Percent Change year to year,10.583623
Mauritius,1991,GDP Deflator Percent Change year to year,8.5642786
Mauritius,1992,GDP Deflator Percent Change year to year,5.355402
Mauritius,1993,GDP Deflator Percent Change year to year,9.2202168
Mauritius,1994,GDP Deflator Percent Change year to year,6.5554347
Mauritius,1995,GDP Deflator Percent Change year to year,5.4031973
Mauritius,1996,GDP Deflator Percent Change year to year,7.0020442
Mauritius,1997,GDP Deflator Percent Change year to year,5.120769
Mauritius,1998,GDP Deflator Percent Change year to year,6.9635792
Mauritius,1999,GDP Deflator Percent Change year to year,6.5719166
Mauritius,2000,GDP Deflator Percent Change year to year,3.4099231
Mauritius,2001,GDP Deflator Percent Change year to year,6.2320113
Mauritius,2002,GDP Deflator Percent Change year to year,6.2192903
Mauritius,2003,GDP Deflator Percent Change year to year,5.6231871
Mauritius,2004,GDP Deflator Percent Change year to year,6.8454547
Mauritius,2005,GDP Deflator Percent Change year to year,3.948097
Mauritius,2006,GDP Deflator Percent Change year to year,9.5678864
Mauritius,2007,GDP Deflator Percent Change year to year,8.3083105
Mauritius,2008,GDP Deflator Percent Change year to year,5.6866937
Mauritius,2009,GDP Deflator Percent Change year to year,-0.65420026
Mauritius,2010,GDP Deflator Percent Change year to year,1.1264176
Mauritius,2011,GDP Deflator Percent Change year to year,3.1614673
Mauritius,2012,GDP Deflator Percent Change year to year,2.4655228
Mauritius,2013,GDP Deflator Percent Change year to year,4.1343274
Mauritius,2014,GDP Deflator Percent Change year to year,2.1683102
Mauritius,2015,GDP Deflator Percent Change year to year,1.399528
Mauritius,2016,GDP Deflator Percent Change year to year,2.3846314
Mauritius,2017,GDP Deflator Percent Change year to year,1.6365072
Mauritius,2018,GDP Deflator Percent Change year to year,1.6753871
Mauritius,2019,GDP Deflator Percent Change year to year,-0.46584296
Mauritius,2020,GDP Deflator Percent Change year to year,2.5730414
Mauritius,2021,GDP Deflator Percent Change year to year,3.1571977
Mauritius,2022,GDP Deflator Percent Change year to year,9.582654
Mauritius,2023,GDP Deflator Percent Change year to year,6.589417
Mauritius,2024,GDP Deflator Percent Change year to year,3.8507235
Mauritius,2025,GDP Deflator Percent Change year to year,6.0500011
Mauritius,2026,GDP Deflator Percent Change year to year,6.7300029
Mauritius,2027,GDP Deflator Percent Change year to year,3.6700008
Mauritius,2028,GDP Deflator Percent Change year to year,3.4800029
Mauritius,2029,GDP Deflator Percent Change year to year,3.5000005
Mauritius,2030,GDP Deflator Percent Change year to year,3.4999988
Mauritius,2031,GDP Deflator Percent Change year to year,3.4999955
Mauritius,2032,GDP Deflator Percent Change year to year,3.5000041
Mauritius,2033,GDP Deflator Percent Change year to year,3.6000025
Mauritius,2034,GDP Deflator Percent Change year to year,3.5999997
Mauritius,2035,GDP Deflator Percent Change year to year,3.6000021
Mexico,1970,GDP Deflator Percent Change year to year,NA
Mexico,1971,GDP Deflator Percent Change year to year,6.3586431
Mexico,1972,GDP Deflator Percent Change year to year,6.5392118
Mexico,1973,GDP Deflator Percent Change year to year,13.387369
Mexico,1974,GDP Deflator Percent Change year to year,23.132851
Mexico,1975,GDP Deflator Percent Change year to year,15.582596
Mexico,1976,GDP Deflator Percent Change year to year,19.363544
Mexico,1977,GDP Deflator Percent Change year to year,30.442236
Mexico,1978,GDP Deflator Percent Change year to year,16.002388
Mexico,1979,GDP Deflator Percent Change year to year,19.67329
Mexico,1980,GDP Deflator Percent Change year to year,41.40514
Mexico,1981,GDP Deflator Percent Change year to year,25.075546
Mexico,1982,GDP Deflator Percent Change year to year,61.08112
Mexico,1983,GDP Deflator Percent Change year to year,88.859894
Mexico,1984,GDP Deflator Percent Change year to year,59.264626
Mexico,1985,GDP Deflator Percent Change year to year,59.149513
Mexico,1986,GDP Deflator Percent Change year to year,70.851021
Mexico,1987,GDP Deflator Percent Change year to year,142.02534
Mexico,1988,GDP Deflator Percent Change year to year,100.57599
Mexico,1989,GDP Deflator Percent Change year to year,27.394396
Mexico,1990,GDP Deflator Percent Change year to year,28.105915
Mexico,1991,GDP Deflator Percent Change year to year,23.713263
Mexico,1992,GDP Deflator Percent Change year to year,14.813878
Mexico,1993,GDP Deflator Percent Change year to year,42.867622
Mexico,1994,GDP Deflator Percent Change year to year,8.3606281
Mexico,1995,GDP Deflator Percent Change year to year,38.809235
Mexico,1996,GDP Deflator Percent Change year to year,26.696775
Mexico,1997,GDP Deflator Percent Change year to year,17.733685
Mexico,1998,GDP Deflator Percent Change year to year,15.716056
Mexico,1999,GDP Deflator Percent Change year to year,15.319081
Mexico,2000,GDP Deflator Percent Change year to year,10.697964
Mexico,2001,GDP Deflator Percent Change year to year,6.4730153
Mexico,2002,GDP Deflator Percent Change year to year,5.5023203
Mexico,2003,GDP Deflator Percent Change year to year,4.2796683
Mexico,2004,GDP Deflator Percent Change year to year,8.117445
Mexico,2005,GDP Deflator Percent Change year to year,5.8849845
Mexico,2006,GDP Deflator Percent Change year to year,6.1071491
Mexico,2007,GDP Deflator Percent Change year to year,6.1277938
Mexico,2008,GDP Deflator Percent Change year to year,6.3103814
Mexico,2009,GDP Deflator Percent Change year to year,5.2434802
Mexico,2010,GDP Deflator Percent Change year to year,4.3729649
Mexico,2011,GDP Deflator Percent Change year to year,5.6696315
Mexico,2012,GDP Deflator Percent Change year to year,4.5422211
Mexico,2013,GDP Deflator Percent Change year to year,1.7038804
Mexico,2014,GDP Deflator Percent Change year to year,4.3683729
Mexico,2015,GDP Deflator Percent Change year to year,3.2254212
Mexico,2016,GDP Deflator Percent Change year to year,6.077589
Mexico,2017,GDP Deflator Percent Change year to year,6.5676003
Mexico,2018,GDP Deflator Percent Change year to year,5.2044973
Mexico,2019,GDP Deflator Percent Change year to year,4.2594376
Mexico,2020,GDP Deflator Percent Change year to year,4.6795664
Mexico,2021,GDP Deflator Percent Change year to year,4.4879756
Mexico,2022,GDP Deflator Percent Change year to year,6.6312227
Mexico,2023,GDP Deflator Percent Change year to year,4.4831147
Mexico,2024,GDP Deflator Percent Change year to year,4.9354076
Mexico,2025,GDP Deflator Percent Change year to year,6.139997
Mexico,2026,GDP Deflator Percent Change year to year,3.9500031
Mexico,2027,GDP Deflator Percent Change year to year,3.459996
Mexico,2028,GDP Deflator Percent Change year to year,3.4399981
Mexico,2029,GDP Deflator Percent Change year to year,3.3999968
Mexico,2030,GDP Deflator Percent Change year to year,3.2999957
Mexico,2031,GDP Deflator Percent Change year to year,3.2000005
Mexico,2032,GDP Deflator Percent Change year to year,3.0999985
Mexico,2033,GDP Deflator Percent Change year to year,3.0000024
Mexico,2034,GDP Deflator Percent Change year to year,2.9999993
Mexico,2035,GDP Deflator Percent Change year to year,3.0000038
Middle East,1970,GDP Deflator Percent Change year to year,NA
Middle East,1971,GDP Deflator Percent Change year to year,NA
Middle East,1972,GDP Deflator Percent Change year to year,NA
Middle East,1973,GDP Deflator Percent Change year to year,NA
Middle East,1974,GDP Deflator Percent Change year to year,NA
Middle East,1975,GDP Deflator Percent Change year to year,NA
Middle East,1976,GDP Deflator Percent Change year to year,NA
Middle East,1977,GDP Deflator Percent Change year to year,NA
Middle East,1978,GDP Deflator Percent Change year to year,NA
Middle East,1979,GDP Deflator Percent Change year to year,NA
Middle East,1980,GDP Deflator Percent Change year to year,NA
Middle East,1981,GDP Deflator Percent Change year to year,10.016313
Middle East,1982,GDP Deflator Percent Change year to year,2.763504
Middle East,1983,GDP Deflator Percent Change year to year,-2.8355513
Middle East,1984,GDP Deflator Percent Change year to year,-0.70584005
Middle East,1985,GDP Deflator Percent Change year to year,3.7827625
Middle East,1986,GDP Deflator Percent Change year to year,-15.881968
Middle East,1987,GDP Deflator Percent Change year to year,7.8182597
Middle East,1988,GDP Deflator Percent Change year to year,0.07879921
Middle East,1989,GDP Deflator Percent Change year to year,6.8007793
Middle East,1990,GDP Deflator Percent Change year to year,8.1832762
Middle East,1991,GDP Deflator Percent Change year to year,2.2622809
Middle East,1992,GDP Deflator Percent Change year to year,3.7559755
Middle East,1993,GDP Deflator Percent Change year to year,1.6474611
Middle East,1994,GDP Deflator Percent Change year to year,4.3771501
Middle East,1995,GDP Deflator Percent Change year to year,8.8342247
Middle East,1996,GDP Deflator Percent Change year to year,8.0273533
Middle East,1997,GDP Deflator Percent Change year to year,5.6764503
Middle East,1998,GDP Deflator Percent Change year to year,-3.1393704
Middle East,1999,GDP Deflator Percent Change year to year,14.859206
Middle East,2000,GDP Deflator Percent Change year to year,13.766555
Middle East,2001,GDP Deflator Percent Change year to year,2.9672763
Middle East,2002,GDP Deflator Percent Change year to year,10.007764
Middle East,2003,GDP Deflator Percent Change year to year,7.4969249
Middle East,2004,GDP Deflator Percent Change year to year,9.3909655
Middle East,2005,GDP Deflator Percent Change year to year,14.437686
Middle East,2006,GDP Deflator Percent Change year to year,10.193887
Middle East,2007,GDP Deflator Percent Change year to year,8.2300282
Middle East,2008,GDP Deflator Percent Change year to year,16.080105
Middle East,2009,GDP Deflator Percent Change year to year,-9.3109674
Middle East,2010,GDP Deflator Percent Change year to year,11.730106
