Observation,Year,Unit,Value
Mongolia,2004,"Share of World GDP, Percent Change year to year",5.8647776
Mongolia,2005,"Share of World GDP, Percent Change year to year",3.1268892
Mongolia,2006,"Share of World GDP, Percent Change year to year",3.9555736
Mongolia,2007,"Share of World GDP, Percent Change year to year",5.6418242
Mongolia,2008,"Share of World GDP, Percent Change year to year",6.7049408
Mongolia,2009,"Share of World GDP, Percent Change year to year",0.19528899
Mongolia,2010,"Share of World GDP, Percent Change year to year",1.7908654
Mongolia,2011,"Share of World GDP, Percent Change year to year",13.547841
Mongolia,2012,"Share of World GDP, Percent Change year to year",9.3923264
Mongolia,2013,"Share of World GDP, Percent Change year to year",8.5974808
Mongolia,2014,"Share of World GDP, Percent Change year to year",4.7045207
Mongolia,2015,"Share of World GDP, Percent Change year to year",-0.65879047
Mongolia,2016,"Share of World GDP, Percent Change year to year",-1.1915433
Mongolia,2017,"Share of World GDP, Percent Change year to year",2.1891167
Mongolia,2018,"Share of World GDP, Percent Change year to year",4.3912721
Mongolia,2019,"Share of World GDP, Percent Change year to year",2.9613187
Mongolia,2020,"Share of World GDP, Percent Change year to year",-2.2571909
Mongolia,2021,"Share of World GDP, Percent Change year to year",-4.4702744
Mongolia,2022,"Share of World GDP, Percent Change year to year",1.6392518
Mongolia,2023,"Share of World GDP, Percent Change year to year",4.354857
Mongolia,2024,"Share of World GDP, Percent Change year to year",1.9647014
Mongolia,2025,"Share of World GDP, Percent Change year to year",2.7167664
Mongolia,2026,"Share of World GDP, Percent Change year to year",3.8515227
Mongolia,2027,"Share of World GDP, Percent Change year to year",3.2921689
Mongolia,2028,"Share of World GDP, Percent Change year to year",3.4768679
Mongolia,2029,"Share of World GDP, Percent Change year to year",3.253674
Mongolia,2030,"Share of World GDP, Percent Change year to year",3.1630898
Mongolia,2031,"Share of World GDP, Percent Change year to year",3.1584761
Mongolia,2032,"Share of World GDP, Percent Change year to year",3.0412116
Mongolia,2033,"Share of World GDP, Percent Change year to year",2.9824209
Mongolia,2034,"Share of World GDP, Percent Change year to year",2.9646487
Mongolia,2035,"Share of World GDP, Percent Change year to year",2.9467173
Morocco,1970,"Share of World GDP, Percent Change year to year",NA
Morocco,1971,"Share of World GDP, Percent Change year to year",NA
Morocco,1972,"Share of World GDP, Percent Change year to year",NA
Morocco,1973,"Share of World GDP, Percent Change year to year",NA
Morocco,1974,"Share of World GDP, Percent Change year to year",NA
Morocco,1975,"Share of World GDP, Percent Change year to year",NA
Morocco,1976,"Share of World GDP, Percent Change year to year",NA
Morocco,1977,"Share of World GDP, Percent Change year to year",NA
Morocco,1978,"Share of World GDP, Percent Change year to year",NA
Morocco,1979,"Share of World GDP, Percent Change year to year",NA
Morocco,1980,"Share of World GDP, Percent Change year to year",NA
Morocco,1981,"Share of World GDP, Percent Change year to year",NA
Morocco,1982,"Share of World GDP, Percent Change year to year",NA
Morocco,1983,"Share of World GDP, Percent Change year to year",NA
Morocco,1984,"Share of World GDP, Percent Change year to year",NA
Morocco,1985,"Share of World GDP, Percent Change year to year",NA
Morocco,1986,"Share of World GDP, Percent Change year to year",NA
Morocco,1987,"Share of World GDP, Percent Change year to year",NA
Morocco,1988,"Share of World GDP, Percent Change year to year",NA
Morocco,1989,"Share of World GDP, Percent Change year to year",NA
Morocco,1990,"Share of World GDP, Percent Change year to year",NA
Morocco,1991,"Share of World GDP, Percent Change year to year",5.8593445
Morocco,1992,"Share of World GDP, Percent Change year to year",-3.9520273
Morocco,1993,"Share of World GDP, Percent Change year to year",-2.4194973
Morocco,1994,"Share of World GDP, Percent Change year to year",7.1011434
Morocco,1995,"Share of World GDP, Percent Change year to year",-8.2353935
Morocco,1996,"Share of World GDP, Percent Change year to year",8.5453758
Morocco,1997,"Share of World GDP, Percent Change year to year",-5.2543879
Morocco,1998,"Share of World GDP, Percent Change year to year",4.3469315
Morocco,1999,"Share of World GDP, Percent Change year to year",-1.7314682
Morocco,2000,"Share of World GDP, Percent Change year to year",-1.8366927
Morocco,2001,"Share of World GDP, Percent Change year to year",5.6118441
Morocco,2002,"Share of World GDP, Percent Change year to year",1.4535515
Morocco,2003,"Share of World GDP, Percent Change year to year",3.0458922
Morocco,2004,"Share of World GDP, Percent Change year to year",0.07128451
Morocco,2005,"Share of World GDP, Percent Change year to year",-0.77826005
Morocco,2006,"Share of World GDP, Percent Change year to year",3.2225952
Morocco,2007,"Share of World GDP, Percent Change year to year",-0.8807224
Morocco,2008,"Share of World GDP, Percent Change year to year",3.5539405
Morocco,2009,"Share of World GDP, Percent Change year to year",5.283998
Morocco,2010,"Share of World GDP, Percent Change year to year",-0.95149285
Morocco,2011,"Share of World GDP, Percent Change year to year",2.1571732
Morocco,2012,"Share of World GDP, Percent Change year to year",0.37613767
Morocco,2013,"Share of World GDP, Percent Change year to year",1.2764835
Morocco,2014,"Share of World GDP, Percent Change year to year",-0.30915117
Morocco,2015,"Share of World GDP, Percent Change year to year",1.2476437
Morocco,2016,"Share of World GDP, Percent Change year to year",-2.1345456
Morocco,2017,"Share of World GDP, Percent Change year to year",1.6290307
Morocco,2018,"Share of World GDP, Percent Change year to year",-0.14233084
Morocco,2019,"Share of World GDP, Percent Change year to year",0.31785834
Morocco,2020,"Share of World GDP, Percent Change year to year",-4.9392695
Morocco,2021,"Share of World GDP, Percent Change year to year",1.6560582
Morocco,2022,"Share of World GDP, Percent Change year to year",-1.7529982
Morocco,2023,"Share of World GDP, Percent Change year to year",0.45083132
Morocco,2024,"Share of World GDP, Percent Change year to year",0.38220677
Morocco,2025,"Share of World GDP, Percent Change year to year",0.84318662
Morocco,2026,"Share of World GDP, Percent Change year to year",1.1723248
Morocco,2027,"Share of World GDP, Percent Change year to year",1.0767038
Morocco,2028,"Share of World GDP, Percent Change year to year",1.0127566
Morocco,2029,"Share of World GDP, Percent Change year to year",1.1086639
Morocco,2030,"Share of World GDP, Percent Change year to year",1.1134871
Morocco,2031,"Share of World GDP, Percent Change year to year",1.2047102
Morocco,2032,"Share of World GDP, Percent Change year to year",1.2814993
Morocco,2033,"Share of World GDP, Percent Change year to year",1.2220316
Morocco,2034,"Share of World GDP, Percent Change year to year",1.2045732
Morocco,2035,"Share of World GDP, Percent Change year to year",1.1869525
Mozambique,1970,"Share of World GDP, Percent Change year to year",NA
Mozambique,1971,"Share of World GDP, Percent Change year to year",NA
Mozambique,1972,"Share of World GDP, Percent Change year to year",NA
Mozambique,1973,"Share of World GDP, Percent Change year to year",NA
Mozambique,1974,"Share of World GDP, Percent Change year to year",NA
Mozambique,1975,"Share of World GDP, Percent Change year to year",NA
Mozambique,1976,"Share of World GDP, Percent Change year to year",NA
Mozambique,1977,"Share of World GDP, Percent Change year to year",NA
Mozambique,1978,"Share of World GDP, Percent Change year to year",NA
Mozambique,1979,"Share of World GDP, Percent Change year to year",NA
Mozambique,1980,"Share of World GDP, Percent Change year to year",NA
Mozambique,1981,"Share of World GDP, Percent Change year to year",NA
Mozambique,1982,"Share of World GDP, Percent Change year to year",NA
Mozambique,1983,"Share of World GDP, Percent Change year to year",NA
Mozambique,1984,"Share of World GDP, Percent Change year to year",NA
Mozambique,1985,"Share of World GDP, Percent Change year to year",NA
Mozambique,1986,"Share of World GDP, Percent Change year to year",NA
Mozambique,1987,"Share of World GDP, Percent Change year to year",NA
Mozambique,1988,"Share of World GDP, Percent Change year to year",NA
Mozambique,1989,"Share of World GDP, Percent Change year to year",NA
Mozambique,1990,"Share of World GDP, Percent Change year to year",NA
Mozambique,1991,"Share of World GDP, Percent Change year to year",3.5976954
Mozambique,1992,"Share of World GDP, Percent Change year to year",-9.3271666
Mozambique,1993,"Share of World GDP, Percent Change year to year",9.0639591
Mozambique,1994,"Share of World GDP, Percent Change year to year",3.0841143
Mozambique,1995,"Share of World GDP, Percent Change year to year",-0.93228221
Mozambique,1996,"Share of World GDP, Percent Change year to year",6.9255338
Mozambique,1997,"Share of World GDP, Percent Change year to year",7.6193695
Mozambique,1998,"Share of World GDP, Percent Change year to year",7.3931918
Mozambique,1999,"Share of World GDP, Percent Change year to year",8.0472813
Mozambique,2000,"Share of World GDP, Percent Change year to year",-3.5744109
Mozambique,2001,"Share of World GDP, Percent Change year to year",10.641216
Mozambique,2002,"Share of World GDP, Percent Change year to year",7.2615266
Mozambique,2003,"Share of World GDP, Percent Change year to year",4.0616846
Mozambique,2004,"Share of World GDP, Percent Change year to year",3.548254
Mozambique,2005,"Share of World GDP, Percent Change year to year",2.2214782
Mozambique,2006,"Share of World GDP, Percent Change year to year",5.2526107
Mozambique,2007,"Share of World GDP, Percent Change year to year",3.1517365
Mozambique,2008,"Share of World GDP, Percent Change year to year",4.7233691
Mozambique,2009,"Share of World GDP, Percent Change year to year",7.4995708
Mozambique,2010,"Share of World GDP, Percent Change year to year",2.0919163
Mozambique,2011,"Share of World GDP, Percent Change year to year",3.7152314
Mozambique,2012,"Share of World GDP, Percent Change year to year",5.1797452
Mozambique,2013,"Share of World GDP, Percent Change year to year",3.658752
Mozambique,2014,"Share of World GDP, Percent Change year to year",4.527247
Mozambique,2015,"Share of World GDP, Percent Change year to year",4.2056775
Mozambique,2016,"Share of World GDP, Percent Change year to year",1.9309295
Mozambique,2017,"Share of World GDP, Percent Change year to year",-0.71168011
Mozambique,2018,"Share of World GDP, Percent Change year to year",0.26391199
Mozambique,2019,"Share of World GDP, Percent Change year to year",-0.2409731
Mozambique,2020,"Share of World GDP, Percent Change year to year",1.5101584
Mozambique,2021,"Share of World GDP, Percent Change year to year",-3.7741101
Mozambique,2022,"Share of World GDP, Percent Change year to year",0.99257761
Mozambique,2023,"Share of World GDP, Percent Change year to year",2.4262846
Mozambique,2024,"Share of World GDP, Percent Change year to year",-0.96424341
Mozambique,2025,"Share of World GDP, Percent Change year to year",-0.55581033
Mozambique,2026,"Share of World GDP, Percent Change year to year",1.8701267
Mozambique,2027,"Share of World GDP, Percent Change year to year",0.6460585
Mozambique,2028,"Share of World GDP, Percent Change year to year",1.2409374
Mozambique,2029,"Share of World GDP, Percent Change year to year",1.8886683
Mozambique,2030,"Share of World GDP, Percent Change year to year",2.4798856
Mozambique,2031,"Share of World GDP, Percent Change year to year",3.0607896
Mozambique,2032,"Share of World GDP, Percent Change year to year",3.6277821
Mozambique,2033,"Share of World GDP, Percent Change year to year",4.2538037
Mozambique,2034,"Share of World GDP, Percent Change year to year",4.235816
Mozambique,2035,"Share of World GDP, Percent Change year to year",4.2176738
Myanmar,1970,"Share of World GDP, Percent Change year to year",NA
Myanmar,1971,"Share of World GDP, Percent Change year to year",NA
Myanmar,1972,"Share of World GDP, Percent Change year to year",NA
Myanmar,1973,"Share of World GDP, Percent Change year to year",NA
Myanmar,1974,"Share of World GDP, Percent Change year to year",NA
Myanmar,1975,"Share of World GDP, Percent Change year to year",NA
Myanmar,1976,"Share of World GDP, Percent Change year to year",NA
Myanmar,1977,"Share of World GDP, Percent Change year to year",NA
Myanmar,1978,"Share of World GDP, Percent Change year to year",NA
Myanmar,1979,"Share of World GDP, Percent Change year to year",NA
Myanmar,1980,"Share of World GDP, Percent Change year to year",NA
Myanmar,1981,"Share of World GDP, Percent Change year to year",NA
Myanmar,1982,"Share of World GDP, Percent Change year to year",NA
Myanmar,1983,"Share of World GDP, Percent Change year to year",NA
Myanmar,1984,"Share of World GDP, Percent Change year to year",NA
Myanmar,1985,"Share of World GDP, Percent Change year to year",NA
Myanmar,1986,"Share of World GDP, Percent Change year to year",NA
Myanmar,1987,"Share of World GDP, Percent Change year to year",NA
Myanmar,1988,"Share of World GDP, Percent Change year to year",NA
Myanmar,1989,"Share of World GDP, Percent Change year to year",NA
Myanmar,1990,"Share of World GDP, Percent Change year to year",NA
Myanmar,1991,"Share of World GDP, Percent Change year to year",-1.9078133
Myanmar,1992,"Share of World GDP, Percent Change year to year",7.5839505
Myanmar,1993,"Share of World GDP, Percent Change year to year",4.2458229
Myanmar,1994,"Share of World GDP, Percent Change year to year",4.0891619
Myanmar,1995,"Share of World GDP, Percent Change year to year",3.7485325
Myanmar,1996,"Share of World GDP, Percent Change year to year",2.8172059
Myanmar,1997,"Share of World GDP, Percent Change year to year",1.6872736
Myanmar,1998,"Share of World GDP, Percent Change year to year",3.0115852
Myanmar,1999,"Share of World GDP, Percent Change year to year",7.2048182
Myanmar,2000,"Share of World GDP, Percent Change year to year",8.8461695
Myanmar,2001,"Share of World GDP, Percent Change year to year",9.163063
Myanmar,2002,"Share of World GDP, Percent Change year to year",9.566803
Myanmar,2003,"Share of World GDP, Percent Change year to year",10.492936
Myanmar,2004,"Share of World GDP, Percent Change year to year",8.6775494
Myanmar,2005,"Share of World GDP, Percent Change year to year",9.1991749
Myanmar,2006,"Share of World GDP, Percent Change year to year",8.2838888
Myanmar,2007,"Share of World GDP, Percent Change year to year",7.3124104
Myanmar,2008,"Share of World GDP, Percent Change year to year",8.0325546
Myanmar,2009,"Share of World GDP, Percent Change year to year",12.189125
Myanmar,2010,"Share of World GDP, Percent Change year to year",4.9195566
Myanmar,2011,"Share of World GDP, Percent Change year to year",2.2218797
Myanmar,2012,"Share of World GDP, Percent Change year to year",4.5351672
Myanmar,2013,"Share of World GDP, Percent Change year to year",5.4626465
Myanmar,2014,"Share of World GDP, Percent Change year to year",4.9808083
Myanmar,2015,"Share of World GDP, Percent Change year to year",3.8173034
Myanmar,2016,"Share of World GDP, Percent Change year to year",3.0656245
Myanmar,2017,"Share of World GDP, Percent Change year to year",2.672055
Myanmar,2018,"Share of World GDP, Percent Change year to year",2.9611843
Myanmar,2019,"Share of World GDP, Percent Change year to year",3.9137588
Myanmar,2020,"Share of World GDP, Percent Change year to year",-6.5358391
Myanmar,2021,"Share of World GDP, Percent Change year to year",-17.303038
Myanmar,2022,"Share of World GDP, Percent Change year to year",0.67619264
Myanmar,2023,"Share of World GDP, Percent Change year to year",-1.9242591
Myanmar,2024,"Share of World GDP, Percent Change year to year",-3.70999
Myanmar,2025,"Share of World GDP, Percent Change year to year",-1.5044487
Myanmar,2026,"Share of World GDP, Percent Change year to year",-0.4300887
Myanmar,2027,"Share of World GDP, Percent Change year to year",3.1551418
Myanmar,2028,"Share of World GDP, Percent Change year to year",1.3702946
Myanmar,2029,"Share of World GDP, Percent Change year to year",0.52365202
Myanmar,2030,"Share of World GDP, Percent Change year to year",0.4302851
Myanmar,2031,"Share of World GDP, Percent Change year to year",0.32552624
Myanmar,2032,"Share of World GDP, Percent Change year to year",0.30387098
Myanmar,2033,"Share of World GDP, Percent Change year to year",0.14624888
Myanmar,2034,"Share of World GDP, Percent Change year to year",0.12896398
Myanmar,2035,"Share of World GDP, Percent Change year to year",0.11152971
Namibia,1970,"Share of World GDP, Percent Change year to year",NA
Namibia,1971,"Share of World GDP, Percent Change year to year",NA
Namibia,1972,"Share of World GDP, Percent Change year to year",NA
Namibia,1973,"Share of World GDP, Percent Change year to year",NA
Namibia,1974,"Share of World GDP, Percent Change year to year",NA
Namibia,1975,"Share of World GDP, Percent Change year to year",NA
Namibia,1976,"Share of World GDP, Percent Change year to year",NA
Namibia,1977,"Share of World GDP, Percent Change year to year",NA
Namibia,1978,"Share of World GDP, Percent Change year to year",NA
Namibia,1979,"Share of World GDP, Percent Change year to year",NA
Namibia,1980,"Share of World GDP, Percent Change year to year",NA
Namibia,1981,"Share of World GDP, Percent Change year to year",NA
Namibia,1982,"Share of World GDP, Percent Change year to year",NA
Namibia,1983,"Share of World GDP, Percent Change year to year",NA
Namibia,1984,"Share of World GDP, Percent Change year to year",NA
Namibia,1985,"Share of World GDP, Percent Change year to year",NA
Namibia,1986,"Share of World GDP, Percent Change year to year",NA
Namibia,1987,"Share of World GDP, Percent Change year to year",NA
Namibia,1988,"Share of World GDP, Percent Change year to year",NA
Namibia,1989,"Share of World GDP, Percent Change year to year",NA
Namibia,1990,"Share of World GDP, Percent Change year to year",NA
Namibia,1991,"Share of World GDP, Percent Change year to year",6.7968516
Namibia,1992,"Share of World GDP, Percent Change year to year",5.1591597
Namibia,1993,"Share of World GDP, Percent Change year to year",-3.2442548
Namibia,1994,"Share of World GDP, Percent Change year to year",-1.4776794
Namibia,1995,"Share of World GDP, Percent Change year to year",0.79071516
Namibia,1996,"Share of World GDP, Percent Change year to year",-0.32344788
Namibia,1997,"Share of World GDP, Percent Change year to year",0.30951002
Namibia,1998,"Share of World GDP, Percent Change year to year",0.50637859
Namibia,1999,"Share of World GDP, Percent Change year to year",-0.11562254
Namibia,2000,"Share of World GDP, Percent Change year to year",-0.96588689
Namibia,2001,"Share of World GDP, Percent Change year to year",-0.80386198
Namibia,2002,"Share of World GDP, Percent Change year to year",2.4887893
Namibia,2003,"Share of World GDP, Percent Change year to year",1.1714289
Namibia,2004,"Share of World GDP, Percent Change year to year",7.4381766
Namibia,2005,"Share of World GDP, Percent Change year to year",-1.4157388
Namibia,2006,"Share of World GDP, Percent Change year to year",2.5353732
Namibia,2007,"Share of World GDP, Percent Change year to year",0.97148383
Namibia,2008,"Share of World GDP, Percent Change year to year",0.58039075
Namibia,2009,"Share of World GDP, Percent Change year to year",1.7830505
Namibia,2010,"Share of World GDP, Percent Change year to year",1.4789783
Namibia,2011,"Share of World GDP, Percent Change year to year",1.7376977
Namibia,2012,"Share of World GDP, Percent Change year to year",2.323365
Namibia,2013,"Share of World GDP, Percent Change year to year",2.7282007
Namibia,2014,"Share of World GDP, Percent Change year to year",2.9646683
Namibia,2015,"Share of World GDP, Percent Change year to year",1.1696246
Namibia,2016,"Share of World GDP, Percent Change year to year",-2.6090629
Namibia,2017,"Share of World GDP, Percent Change year to year",-4.2575054
Namibia,2018,"Share of World GDP, Percent Change year to year",-2.0856032
Namibia,2019,"Share of World GDP, Percent Change year to year",-3.3189864
Namibia,2020,"Share of World GDP, Percent Change year to year",-5.8303823
Namibia,2021,"Share of World GDP, Percent Change year to year",-2.6214073
Namibia,2022,"Share of World GDP, Percent Change year to year",1.9934477
Namibia,2023,"Share of World GDP, Percent Change year to year",1.4606181
Namibia,2024,"Share of World GDP, Percent Change year to year",0.84410125
Namibia,2025,"Share of World GDP, Percent Change year to year",0.39002222
Namibia,2026,"Share of World GDP, Percent Change year to year",0.30982238
Namibia,2027,"Share of World GDP, Percent Change year to year",0.4370386
Namibia,2028,"Share of World GDP, Percent Change year to year",0.38566175
Namibia,2029,"Share of World GDP, Percent Change year to year",0.42614928
Namibia,2030,"Share of World GDP, Percent Change year to year",0.43029407
Namibia,2031,"Share of World GDP, Percent Change year to year",0.42321557
Namibia,2032,"Share of World GDP, Percent Change year to year",0.49940783
Namibia,2033,"Share of World GDP, Percent Change year to year",0.43964431
Namibia,2034,"Share of World GDP, Percent Change year to year",0.42231506
Namibia,2035,"Share of World GDP, Percent Change year to year",0.40481988
Nepal,1970,"Share of World GDP, Percent Change year to year",NA
Nepal,1971,"Share of World GDP, Percent Change year to year",NA
Nepal,1972,"Share of World GDP, Percent Change year to year",NA
Nepal,1973,"Share of World GDP, Percent Change year to year",NA
Nepal,1974,"Share of World GDP, Percent Change year to year",NA
Nepal,1975,"Share of World GDP, Percent Change year to year",NA
Nepal,1976,"Share of World GDP, Percent Change year to year",NA
Nepal,1977,"Share of World GDP, Percent Change year to year",NA
Nepal,1978,"Share of World GDP, Percent Change year to year",NA
Nepal,1979,"Share of World GDP, Percent Change year to year",NA
Nepal,1980,"Share of World GDP, Percent Change year to year",NA
Nepal,1981,"Share of World GDP, Percent Change year to year",NA
Nepal,1982,"Share of World GDP, Percent Change year to year",NA
Nepal,1983,"Share of World GDP, Percent Change year to year",NA
Nepal,1984,"Share of World GDP, Percent Change year to year",NA
Nepal,1985,"Share of World GDP, Percent Change year to year",NA
Nepal,1986,"Share of World GDP, Percent Change year to year",NA
Nepal,1987,"Share of World GDP, Percent Change year to year",NA
Nepal,1988,"Share of World GDP, Percent Change year to year",NA
Nepal,1989,"Share of World GDP, Percent Change year to year",NA
Nepal,1990,"Share of World GDP, Percent Change year to year",NA
Nepal,1991,"Share of World GDP, Percent Change year to year",5.0221357
Nepal,1992,"Share of World GDP, Percent Change year to year",2.1346087
Nepal,1993,"Share of World GDP, Percent Change year to year",2.0933003
Nepal,1994,"Share of World GDP, Percent Change year to year",4.803937
Nepal,1995,"Share of World GDP, Percent Change year to year",0.37302676
Nepal,1996,"Share of World GDP, Percent Change year to year",1.740733
Nepal,1997,"Share of World GDP, Percent Change year to year",1.1069359
Nepal,1998,"Share of World GDP, Percent Change year to year",0.23860154
Nepal,1999,"Share of World GDP, Percent Change year to year",0.89249665
Nepal,2000,"Share of World GDP, Percent Change year to year",1.6252879
Nepal,2001,"Share of World GDP, Percent Change year to year",2.7471452
Nepal,2002,"Share of World GDP, Percent Change year to year",-2.0772679
Nepal,2003,"Share of World GDP, Percent Change year to year",0.88534516
Nepal,2004,"Share of World GDP, Percent Change year to year",0.17772122
Nepal,2005,"Share of World GDP, Percent Change year to year",-0.50236231
Nepal,2006,"Share of World GDP, Percent Change year to year",-1.0160211
Nepal,2007,"Share of World GDP, Percent Change year to year",-0.90900064
Nepal,2008,"Share of World GDP, Percent Change year to year",3.9655619
Nepal,2009,"Share of World GDP, Percent Change year to year",6.0829859
Nepal,2010,"Share of World GDP, Percent Change year to year",0.30872735
Nepal,2011,"Share of World GDP, Percent Change year to year",0.12145471
Nepal,2012,"Share of World GDP, Percent Change year to year",1.9420214
Nepal,2013,"Share of World GDP, Percent Change year to year",0.69574344
Nepal,2014,"Share of World GDP, Percent Change year to year",2.8860297
Nepal,2015,"Share of World GDP, Percent Change year to year",0.8900494
Nepal,2016,"Share of World GDP, Percent Change year to year",-2.2202928
Nepal,2017,"Share of World GDP, Percent Change year to year",5.4204941
Nepal,2018,"Share of World GDP, Percent Change year to year",4.2725725
Nepal,2019,"Share of World GDP, Percent Change year to year",3.9897501
Nepal,2020,"Share of World GDP, Percent Change year to year",-1.6171968
Nepal,2021,"Share of World GDP, Percent Change year to year",-1.4612491
Nepal,2022,"Share of World GDP, Percent Change year to year",2.2185175
Nepal,2023,"Share of World GDP, Percent Change year to year",-0.92939144
Nepal,2024,"Share of World GDP, Percent Change year to year",0.79921222
Nepal,2025,"Share of World GDP, Percent Change year to year",2.192733
Nepal,2026,"Share of World GDP, Percent Change year to year",2.6298444
Nepal,2027,"Share of World GDP, Percent Change year to year",2.0472639
Nepal,2028,"Share of World GDP, Percent Change year to year",1.6722943
Nepal,2029,"Share of World GDP, Percent Change year to year",1.6936612
Nepal,2030,"Share of World GDP, Percent Change year to year",1.6990973
Nepal,2031,"Share of World GDP, Percent Change year to year",1.6931503
Nepal,2032,"Share of World GDP, Percent Change year to year",1.6725445
Nepal,2033,"Share of World GDP, Percent Change year to year",1.4176276
Nepal,2034,"Share of World GDP, Percent Change year to year",1.4001346
Nepal,2035,"Share of World GDP, Percent Change year to year",1.3824788
Netherlands,1970,"Share of World GDP, Percent Change year to year",NA
Netherlands,1971,"Share of World GDP, Percent Change year to year",NA
Netherlands,1972,"Share of World GDP, Percent Change year to year",NA
Netherlands,1973,"Share of World GDP, Percent Change year to year",NA
Netherlands,1974,"Share of World GDP, Percent Change year to year",NA
Netherlands,1975,"Share of World GDP, Percent Change year to year",NA
Netherlands,1976,"Share of World GDP, Percent Change year to year",NA
Netherlands,1977,"Share of World GDP, Percent Change year to year",NA
Netherlands,1978,"Share of World GDP, Percent Change year to year",NA
Netherlands,1979,"Share of World GDP, Percent Change year to year",NA
Netherlands,1980,"Share of World GDP, Percent Change year to year",NA
Netherlands,1981,"Share of World GDP, Percent Change year to year",NA
Netherlands,1982,"Share of World GDP, Percent Change year to year",NA
Netherlands,1983,"Share of World GDP, Percent Change year to year",NA
Netherlands,1984,"Share of World GDP, Percent Change year to year",NA
Netherlands,1985,"Share of World GDP, Percent Change year to year",NA
Netherlands,1986,"Share of World GDP, Percent Change year to year",NA
Netherlands,1987,"Share of World GDP, Percent Change year to year",NA
Netherlands,1988,"Share of World GDP, Percent Change year to year",NA
Netherlands,1989,"Share of World GDP, Percent Change year to year",NA
Netherlands,1990,"Share of World GDP, Percent Change year to year",NA
Netherlands,1991,"Share of World GDP, Percent Change year to year",1.1428403
Netherlands,1992,"Share of World GDP, Percent Change year to year",-0.2202594
Netherlands,1993,"Share of World GDP, Percent Change year to year",-0.4551459
Netherlands,1994,"Share of World GDP, Percent Change year to year",-0.28528559
Netherlands,1995,"Share of World GDP, Percent Change year to year",0.031151958
Netherlands,1996,"Share of World GDP, Percent Change year to year",-0.026496291
Netherlands,1997,"Share of World GDP, Percent Change year to year",0.41437256
Netherlands,1998,"Share of World GDP, Percent Change year to year",1.8417093
Netherlands,1999,"Share of World GDP, Percent Change year to year",1.4930205
Netherlands,2000,"Share of World GDP, Percent Change year to year",-0.29273733
Netherlands,2001,"Share of World GDP, Percent Change year to year",0.32264769
Netherlands,2002,"Share of World GDP, Percent Change year to year",-1.9822655
Netherlands,2003,"Share of World GDP, Percent Change year to year",-2.7924969
Netherlands,2004,"Share of World GDP, Percent Change year to year",-2.4038534
Netherlands,2005,"Share of World GDP, Percent Change year to year",-1.8757132
Netherlands,2006,"Share of World GDP, Percent Change year to year",-0.92372805
Netherlands,2007,"Share of World GDP, Percent Change year to year",-0.5628168
Netherlands,2008,"Share of World GDP, Percent Change year to year",0.1105729
Netherlands,2009,"Share of World GDP, Percent Change year to year",-2.2385602
Netherlands,2010,"Share of World GDP, Percent Change year to year",-3.0155628
Netherlands,2011,"Share of World GDP, Percent Change year to year",-1.6894765
Netherlands,2012,"Share of World GDP, Percent Change year to year",-3.6098864
Netherlands,2013,"Share of World GDP, Percent Change year to year",-2.859683
Netherlands,2014,"Share of World GDP, Percent Change year to year",-1.5667951
Netherlands,2015,"Share of World GDP, Percent Change year to year",-1.0669786
Netherlands,2016,"Share of World GDP, Percent Change year to year",-0.50815028
Netherlands,2017,"Share of World GDP, Percent Change year to year",-0.44788992
Netherlands,2018,"Share of World GDP, Percent Change year to year",-0.82511824
Netherlands,2019,"Share of World GDP, Percent Change year to year",-0.59413749
Netherlands,2020,"Share of World GDP, Percent Change year to year",0.490152
Netherlands,2021,"Share of World GDP, Percent Change year to year",-0.10902143
Netherlands,2022,"Share of World GDP, Percent Change year to year",1.6146021
Netherlands,2023,"Share of World GDP, Percent Change year to year",-2.7828989
Netherlands,2024,"Share of World GDP, Percent Change year to year",-1.8122309
Netherlands,2025,"Share of World GDP, Percent Change year to year",-1.1963362
Netherlands,2026,"Share of World GDP, Percent Change year to year",-1.6979318
Netherlands,2027,"Share of World GDP, Percent Change year to year",-1.25146
Netherlands,2028,"Share of World GDP, Percent Change year to year",-0.71432197
Netherlands,2029,"Share of World GDP, Percent Change year to year",-0.74386525
Netherlands,2030,"Share of World GDP, Percent Change year to year",-0.74090379
Netherlands,2031,"Share of World GDP, Percent Change year to year",-0.74905854
Netherlands,2032,"Share of World GDP, Percent Change year to year",-0.77150261
Netherlands,2033,"Share of World GDP, Percent Change year to year",-1.0273447
Netherlands,2034,"Share of World GDP, Percent Change year to year",-1.0444188
Netherlands,2035,"Share of World GDP, Percent Change year to year",-1.0616477
New Zealand,1970,"Share of World GDP, Percent Change year to year",NA
New Zealand,1971,"Share of World GDP, Percent Change year to year",NA
New Zealand,1972,"Share of World GDP, Percent Change year to year",NA
New Zealand,1973,"Share of World GDP, Percent Change year to year",NA
New Zealand,1974,"Share of World GDP, Percent Change year to year",NA
New Zealand,1975,"Share of World GDP, Percent Change year to year",NA
New Zealand,1976,"Share of World GDP, Percent Change year to year",NA
New Zealand,1977,"Share of World GDP, Percent Change year to year",NA
New Zealand,1978,"Share of World GDP, Percent Change year to year",NA
New Zealand,1979,"Share of World GDP, Percent Change year to year",NA
New Zealand,1980,"Share of World GDP, Percent Change year to year",NA
New Zealand,1981,"Share of World GDP, Percent Change year to year",NA
