Observation,Year,Unit,Value
Nicaragua,2000,"GDP Per Capita in USD, Percent Change year to year",2.2528069
Nicaragua,2001,"GDP Per Capita in USD, Percent Change year to year",1.2019863
Nicaragua,2002,"GDP Per Capita in USD, Percent Change year to year",-0.89472741
Nicaragua,2003,"GDP Per Capita in USD, Percent Change year to year",0.92033416
Nicaragua,2004,"GDP Per Capita in USD, Percent Change year to year",3.7503226
Nicaragua,2005,"GDP Per Capita in USD, Percent Change year to year",2.7910242
Nicaragua,2006,"GDP Per Capita in USD, Percent Change year to year",2.664326
Nicaragua,2007,"GDP Per Capita in USD, Percent Change year to year",3.5467494
Nicaragua,2008,"GDP Per Capita in USD, Percent Change year to year",1.9032389
Nicaragua,2009,"GDP Per Capita in USD, Percent Change year to year",-4.7448025
Nicaragua,2010,"GDP Per Capita in USD, Percent Change year to year",2.8501337
Nicaragua,2011,"GDP Per Capita in USD, Percent Change year to year",4.7753344
Nicaragua,2012,"GDP Per Capita in USD, Percent Change year to year",5.0016723
Nicaragua,2013,"GDP Per Capita in USD, Percent Change year to year",3.5008097
Nicaragua,2014,"GDP Per Capita in USD, Percent Change year to year",3.4058454
Nicaragua,2015,"GDP Per Capita in USD, Percent Change year to year",3.4528952
Nicaragua,2016,"GDP Per Capita in USD, Percent Change year to year",3.2637432
Nicaragua,2017,"GDP Per Capita in USD, Percent Change year to year",3.3669579
Nicaragua,2018,"GDP Per Capita in USD, Percent Change year to year",-4.5004292
Nicaragua,2019,"GDP Per Capita in USD, Percent Change year to year",-4.0090089
Nicaragua,2020,"GDP Per Capita in USD, Percent Change year to year",-3.2539561
Nicaragua,2021,"GDP Per Capita in USD, Percent Change year to year",9.3670874
Nicaragua,2022,"GDP Per Capita in USD, Percent Change year to year",2.5098782
Nicaragua,2023,"GDP Per Capita in USD, Percent Change year to year",3.4047427
Nicaragua,2024,"GDP Per Capita in USD, Percent Change year to year",2.5999746
Nicaragua,2025,"GDP Per Capita in USD, Percent Change year to year",1.0379901
Nicaragua,2026,"GDP Per Capita in USD, Percent Change year to year",-0.32087907
Nicaragua,2027,"GDP Per Capita in USD, Percent Change year to year",1.0332299
Nicaragua,2028,"GDP Per Capita in USD, Percent Change year to year",1.3266225
Nicaragua,2029,"GDP Per Capita in USD, Percent Change year to year",1.4718583
Nicaragua,2030,"GDP Per Capita in USD, Percent Change year to year",1.6023905
Nicaragua,2031,"GDP Per Capita in USD, Percent Change year to year",1.733299
Nicaragua,2032,"GDP Per Capita in USD, Percent Change year to year",1.8643674
Nicaragua,2033,"GDP Per Capita in USD, Percent Change year to year",2.0945442
Nicaragua,2034,"GDP Per Capita in USD, Percent Change year to year",2.1255114
Nicaragua,2035,"GDP Per Capita in USD, Percent Change year to year",2.1558139
Niger,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Niger,1971,"GDP Per Capita in USD, Percent Change year to year",3.3694227
Niger,1972,"GDP Per Capita in USD, Percent Change year to year",-7.2576547
Niger,1973,"GDP Per Capita in USD, Percent Change year to year",-18.893171
Niger,1974,"GDP Per Capita in USD, Percent Change year to year",6.3232217
Niger,1975,"GDP Per Capita in USD, Percent Change year to year",-5.022439
Niger,1976,"GDP Per Capita in USD, Percent Change year to year",-1.6601652
Niger,1977,"GDP Per Capita in USD, Percent Change year to year",5.2195392
Niger,1978,"GDP Per Capita in USD, Percent Change year to year",10.868251
Niger,1979,"GDP Per Capita in USD, Percent Change year to year",4.6860738
Niger,1980,"GDP Per Capita in USD, Percent Change year to year",-4.7093272
Niger,1981,"GDP Per Capita in USD, Percent Change year to year",-2.5016868
Niger,1982,"GDP Per Capita in USD, Percent Change year to year",-0.22171214
Niger,1983,"GDP Per Capita in USD, Percent Change year to year",-6.1337247
Niger,1984,"GDP Per Capita in USD, Percent Change year to year",-18.79789
Niger,1985,"GDP Per Capita in USD, Percent Change year to year",5.1370664
Niger,1986,"GDP Per Capita in USD, Percent Change year to year",3.7845521
Niger,1987,"GDP Per Capita in USD, Percent Change year to year",-2.3447962
Niger,1988,"GDP Per Capita in USD, Percent Change year to year",4.2373009
Niger,1989,"GDP Per Capita in USD, Percent Change year to year",-1.7060204
Niger,1990,"GDP Per Capita in USD, Percent Change year to year",-4.0787706
Niger,1991,"GDP Per Capita in USD, Percent Change year to year",-3.2785919
Niger,1992,"GDP Per Capita in USD, Percent Change year to year",-0.95488966
Niger,1993,"GDP Per Capita in USD, Percent Change year to year",-2.6915481
Niger,1994,"GDP Per Capita in USD, Percent Change year to year",-1.2588671
Niger,1995,"GDP Per Capita in USD, Percent Change year to year",-0.82547587
Niger,1996,"GDP Per Capita in USD, Percent Change year to year",-3.1831725
Niger,1997,"GDP Per Capita in USD, Percent Change year to year",-1.6915473
Niger,1998,"GDP Per Capita in USD, Percent Change year to year",6.4087777
Niger,1999,"GDP Per Capita in USD, Percent Change year to year",-3.5239894
Niger,2000,"GDP Per Capita in USD, Percent Change year to year",-4.5172167
Niger,2001,"GDP Per Capita in USD, Percent Change year to year",3.5691962
Niger,2002,"GDP Per Capita in USD, Percent Change year to year",1.2043444
Niger,2003,"GDP Per Capita in USD, Percent Change year to year",-1.5242521
Niger,2004,"GDP Per Capita in USD, Percent Change year to year",-3.3187521
Niger,2005,"GDP Per Capita in USD, Percent Change year to year",3.3410182
Niger,2006,"GDP Per Capita in USD, Percent Change year to year",1.955887
Niger,2007,"GDP Per Capita in USD, Percent Change year to year",-0.74612123
Niger,2008,"GDP Per Capita in USD, Percent Change year to year",3.6869755
Niger,2009,"GDP Per Capita in USD, Percent Change year to year",-1.8222697
Niger,2010,"GDP Per Capita in USD, Percent Change year to year",4.5828762
Niger,2011,"GDP Per Capita in USD, Percent Change year to year",-1.3842233
Niger,2012,"GDP Per Capita in USD, Percent Change year to year",6.3643656
Niger,2013,"GDP Per Capita in USD, Percent Change year to year",1.3240601
Niger,2014,"GDP Per Capita in USD, Percent Change year to year",2.707788
Niger,2015,"GDP Per Capita in USD, Percent Change year to year",0.45450959
Niger,2016,"GDP Per Capita in USD, Percent Change year to year",1.7112596
Niger,2017,"GDP Per Capita in USD, Percent Change year to year",1.1375183
Niger,2018,"GDP Per Capita in USD, Percent Change year to year",3.3417659
Niger,2019,"GDP Per Capita in USD, Percent Change year to year",2.1144972
Niger,2020,"GDP Per Capita in USD, Percent Change year to year",0.075865626
Niger,2021,"GDP Per Capita in USD, Percent Change year to year",-2.2505157
Niger,2022,"GDP Per Capita in USD, Percent Change year to year",7.8835974
Niger,2023,"GDP Per Capita in USD, Percent Change year to year",-1.9842565
Niger,2024,"GDP Per Capita in USD, Percent Change year to year",4.528285
Niger,2025,"GDP Per Capita in USD, Percent Change year to year",3.8930478
Niger,2026,"GDP Per Capita in USD, Percent Change year to year",1.0974386
Niger,2027,"GDP Per Capita in USD, Percent Change year to year",0.84719157
Niger,2028,"GDP Per Capita in USD, Percent Change year to year",0.72553945
Niger,2029,"GDP Per Capita in USD, Percent Change year to year",0.71156496
Niger,2030,"GDP Per Capita in USD, Percent Change year to year",0.63756377
Niger,2031,"GDP Per Capita in USD, Percent Change year to year",0.66290784
Niger,2032,"GDP Per Capita in USD, Percent Change year to year",0.59405732
Niger,2033,"GDP Per Capita in USD, Percent Change year to year",0.62400258
Niger,2034,"GDP Per Capita in USD, Percent Change year to year",0.65598673
Niger,2035,"GDP Per Capita in USD, Percent Change year to year",0.68993145
Nigeria,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Nigeria,1971,"GDP Per Capita in USD, Percent Change year to year",10.927968
Nigeria,1972,"GDP Per Capita in USD, Percent Change year to year",0.35216388
Nigeria,1973,"GDP Per Capita in USD, Percent Change year to year",2.3144293
Nigeria,1974,"GDP Per Capita in USD, Percent Change year to year",7.8992486
Nigeria,1975,"GDP Per Capita in USD, Percent Change year to year",-8.0409288
Nigeria,1976,"GDP Per Capita in USD, Percent Change year to year",5.778398
Nigeria,1977,"GDP Per Capita in USD, Percent Change year to year",2.8539441
Nigeria,1978,"GDP Per Capita in USD, Percent Change year to year",-8.5476818
Nigeria,1979,"GDP Per Capita in USD, Percent Change year to year",3.6324892
Nigeria,1980,"GDP Per Capita in USD, Percent Change year to year",1.0630064
Nigeria,1981,"GDP Per Capita in USD, Percent Change year to year",-15.777492
Nigeria,1982,"GDP Per Capita in USD, Percent Change year to year",-9.6029091
Nigeria,1983,"GDP Per Capita in USD, Percent Change year to year",-12.773758
Nigeria,1984,"GDP Per Capita in USD, Percent Change year to year",-3.0254023
Nigeria,1985,"GDP Per Capita in USD, Percent Change year to year",3.167274
Nigeria,1986,"GDP Per Capita in USD, Percent Change year to year",-2.515156
Nigeria,1987,"GDP Per Capita in USD, Percent Change year to year",0.50822037
Nigeria,1988,"GDP Per Capita in USD, Percent Change year to year",4.6034451
Nigeria,1989,"GDP Per Capita in USD, Percent Change year to year",-0.61320537
Nigeria,1990,"GDP Per Capita in USD, Percent Change year to year",9.061553
Nigeria,1991,"GDP Per Capita in USD, Percent Change year to year",-2.0292645
Nigeria,1992,"GDP Per Capita in USD, Percent Change year to year",2.1334529
Nigeria,1993,"GDP Per Capita in USD, Percent Change year to year",-4.4278641
Nigeria,1994,"GDP Per Capita in USD, Percent Change year to year",-4.2603931
Nigeria,1995,"GDP Per Capita in USD, Percent Change year to year",-2.6061721
Nigeria,1996,"GDP Per Capita in USD, Percent Change year to year",1.5107477
Nigeria,1997,"GDP Per Capita in USD, Percent Change year to year",0.2439044
Nigeria,1998,"GDP Per Capita in USD, Percent Change year to year",-0.14001082
Nigeria,1999,"GDP Per Capita in USD, Percent Change year to year",-2.1097486
Nigeria,2000,"GDP Per Capita in USD, Percent Change year to year",2.189471
Nigeria,2001,"GDP Per Capita in USD, Percent Change year to year",3.0340827
Nigeria,2002,"GDP Per Capita in USD, Percent Change year to year",12.141799
Nigeria,2003,"GDP Per Capita in USD, Percent Change year to year",4.3425179
Nigeria,2004,"GDP Per Capita in USD, Percent Change year to year",6.1823258
Nigeria,2005,"GDP Per Capita in USD, Percent Change year to year",3.4700627
Nigeria,2006,"GDP Per Capita in USD, Percent Change year to year",3.1182525
Nigeria,2007,"GDP Per Capita in USD, Percent Change year to year",3.666214
Nigeria,2008,"GDP Per Capita in USD, Percent Change year to year",3.871278
Nigeria,2009,"GDP Per Capita in USD, Percent Change year to year",5.1357679
Nigeria,2010,"GDP Per Capita in USD, Percent Change year to year",5.1337042
Nigeria,2011,"GDP Per Capita in USD, Percent Change year to year",2.5353837
Nigeria,2012,"GDP Per Capita in USD, Percent Change year to year",1.5158365
Nigeria,2013,"GDP Per Capita in USD, Percent Change year to year",3.929378
Nigeria,2014,"GDP Per Capita in USD, Percent Change year to year",3.6281641
Nigeria,2015,"GDP Per Capita in USD, Percent Change year to year",0.1314978
Nigeria,2016,"GDP Per Capita in USD, Percent Change year to year",-3.9743717
Nigeria,2017,"GDP Per Capita in USD, Percent Change year to year",-1.6570858
Nigeria,2018,"GDP Per Capita in USD, Percent Change year to year",-0.63469261
Nigeria,2019,"GDP Per Capita in USD, Percent Change year to year",-0.35074204
Nigeria,2020,"GDP Per Capita in USD, Percent Change year to year",-4.2477088
Nigeria,2021,"GDP Per Capita in USD, Percent Change year to year",1.0603358
Nigeria,2022,"GDP Per Capita in USD, Percent Change year to year",0.67444253
Nigeria,2023,"GDP Per Capita in USD, Percent Change year to year",0.29334569
Nigeria,2024,"GDP Per Capita in USD, Percent Change year to year",0.84702289
Nigeria,2025,"GDP Per Capita in USD, Percent Change year to year",1.2413139
Nigeria,2026,"GDP Per Capita in USD, Percent Change year to year",1.055185
Nigeria,2027,"GDP Per Capita in USD, Percent Change year to year",0.75438386
Nigeria,2028,"GDP Per Capita in USD, Percent Change year to year",0.50906509
Nigeria,2029,"GDP Per Capita in USD, Percent Change year to year",0.46245772
Nigeria,2030,"GDP Per Capita in USD, Percent Change year to year",0.47554883
Nigeria,2031,"GDP Per Capita in USD, Percent Change year to year",0.49118006
Nigeria,2032,"GDP Per Capita in USD, Percent Change year to year",0.41171339
Nigeria,2033,"GDP Per Capita in USD, Percent Change year to year",0.43242133
Nigeria,2034,"GDP Per Capita in USD, Percent Change year to year",0.45551342
Nigeria,2035,"GDP Per Capita in USD, Percent Change year to year",0.48057738
North Africa,1970,"GDP Per Capita in USD, Percent Change year to year",NA
North Africa,1971,"GDP Per Capita in USD, Percent Change year to year",-5.2220531
North Africa,1972,"GDP Per Capita in USD, Percent Change year to year",10.098874
North Africa,1973,"GDP Per Capita in USD, Percent Change year to year",0.58293867
North Africa,1974,"GDP Per Capita in USD, Percent Change year to year",7.9764171
North Africa,1975,"GDP Per Capita in USD, Percent Change year to year",3.3720214
North Africa,1976,"GDP Per Capita in USD, Percent Change year to year",11.522969
North Africa,1977,"GDP Per Capita in USD, Percent Change year to year",4.3825021
North Africa,1978,"GDP Per Capita in USD, Percent Change year to year",3.0215251
North Africa,1979,"GDP Per Capita in USD, Percent Change year to year",4.1044335
North Africa,1980,"GDP Per Capita in USD, Percent Change year to year",0.034876522
North Africa,1981,"GDP Per Capita in USD, Percent Change year to year",-7.1660171
North Africa,1982,"GDP Per Capita in USD, Percent Change year to year",2.9769077
North Africa,1983,"GDP Per Capita in USD, Percent Change year to year",-0.41367805
North Africa,1984,"GDP Per Capita in USD, Percent Change year to year",0.6272645
North Africa,1985,"GDP Per Capita in USD, Percent Change year to year",2.7834859
North Africa,1986,"GDP Per Capita in USD, Percent Change year to year",-3.0847943
North Africa,1987,"GDP Per Capita in USD, Percent Change year to year",-4.2347012
North Africa,1988,"GDP Per Capita in USD, Percent Change year to year",2.2378325
North Africa,1989,"GDP Per Capita in USD, Percent Change year to year",2.6022451
North Africa,1990,"GDP Per Capita in USD, Percent Change year to year",1.3730369
North Africa,1991,"GDP Per Capita in USD, Percent Change year to year",2.4643972
North Africa,1992,"GDP Per Capita in USD, Percent Change year to year",-0.68088192
North Africa,1993,"GDP Per Capita in USD, Percent Change year to year",-2.4221737
North Africa,1994,"GDP Per Capita in USD, Percent Change year to year",1.4045377
North Africa,1995,"GDP Per Capita in USD, Percent Change year to year",-0.53692758
North Africa,1996,"GDP Per Capita in USD, Percent Change year to year",3.9665208
North Africa,1997,"GDP Per Capita in USD, Percent Change year to year",1.2090231
North Africa,1998,"GDP Per Capita in USD, Percent Change year to year",2.0913084
North Africa,1999,"GDP Per Capita in USD, Percent Change year to year",1.7953081
North Africa,2000,"GDP Per Capita in USD, Percent Change year to year",2.6616166
North Africa,2001,"GDP Per Capita in USD, Percent Change year to year",1.4261221
North Africa,2002,"GDP Per Capita in USD, Percent Change year to year",1.0566521
North Africa,2003,"GDP Per Capita in USD, Percent Change year to year",4.5560408
North Africa,2004,"GDP Per Capita in USD, Percent Change year to year",2.7403262
North Africa,2005,"GDP Per Capita in USD, Percent Change year to year",3.9476564
North Africa,2006,"GDP Per Capita in USD, Percent Change year to year",3.8909156
North Africa,2007,"GDP Per Capita in USD, Percent Change year to year",3.2540123
North Africa,2008,"GDP Per Capita in USD, Percent Change year to year",2.1160614
North Africa,2009,"GDP Per Capita in USD, Percent Change year to year",-0.1162549
North Africa,2010,"GDP Per Capita in USD, Percent Change year to year",2.5133159
North Africa,2011,"GDP Per Capita in USD, Percent Change year to year",-7.9992914
North Africa,2012,"GDP Per Capita in USD, Percent Change year to year",8.1783981
North Africa,2013,"GDP Per Capita in USD, Percent Change year to year",-2.5166941
North Africa,2014,"GDP Per Capita in USD, Percent Change year to year",-2.1565406
North Africa,2015,"GDP Per Capita in USD, Percent Change year to year",1.1267471
North Africa,2016,"GDP Per Capita in USD, Percent Change year to year",0.56340402
North Africa,2017,"GDP Per Capita in USD, Percent Change year to year",3.8271368
North Africa,2018,"GDP Per Capita in USD, Percent Change year to year",1.9181902
North Africa,2019,"GDP Per Capita in USD, Percent Change year to year",0.33039835
North Africa,2020,"GDP Per Capita in USD, Percent Change year to year",2.718257
North Africa,2021,"GDP Per Capita in USD, Percent Change year to year",4.3651323
North Africa,2022,"GDP Per Capita in USD, Percent Change year to year",1.874388
North Africa,2023,"GDP Per Capita in USD, Percent Change year to year",2.5357966
North Africa,2024,"GDP Per Capita in USD, Percent Change year to year",1.0963848
North Africa,2025,"GDP Per Capita in USD, Percent Change year to year",3.4432383
North Africa,2026,"GDP Per Capita in USD, Percent Change year to year",2.7672338
North Africa,2027,"GDP Per Capita in USD, Percent Change year to year",2.8486578
North Africa,2028,"GDP Per Capita in USD, Percent Change year to year",2.4422028
North Africa,2029,"GDP Per Capita in USD, Percent Change year to year",2.1580575
North Africa,2030,"GDP Per Capita in USD, Percent Change year to year",2.0128434
North Africa,2031,"GDP Per Capita in USD, Percent Change year to year",1.9611558
North Africa,2032,"GDP Per Capita in USD, Percent Change year to year",1.9079249
North Africa,2033,"GDP Per Capita in USD, Percent Change year to year",1.820297
North Africa,2034,"GDP Per Capita in USD, Percent Change year to year",1.8346381
North Africa,2035,"GDP Per Capita in USD, Percent Change year to year",1.8476563
North America,1970,"GDP Per Capita in USD, Percent Change year to year",NA
North America,1971,"GDP Per Capita in USD, Percent Change year to year",2.0530276
North America,1972,"GDP Per Capita in USD, Percent Change year to year",4.1462951
North America,1973,"GDP Per Capita in USD, Percent Change year to year",4.7018938
North America,1974,"GDP Per Capita in USD, Percent Change year to year",-1.1739253
North America,1975,"GDP Per Capita in USD, Percent Change year to year",-1.0823557
North America,1976,"GDP Per Capita in USD, Percent Change year to year",4.3966923
North America,1977,"GDP Per Capita in USD, Percent Change year to year",3.4662268
North America,1978,"GDP Per Capita in USD, Percent Change year to year",4.2763195
North America,1979,"GDP Per Capita in USD, Percent Change year to year",2.0907388
North America,1980,"GDP Per Capita in USD, Percent Change year to year",-1.0368329
North America,1981,"GDP Per Capita in USD, Percent Change year to year",1.5860171
North America,1982,"GDP Per Capita in USD, Percent Change year to year",-2.8769727
North America,1983,"GDP Per Capita in USD, Percent Change year to year",3.4500268
North America,1984,"GDP Per Capita in USD, Percent Change year to year",6.1897764
North America,1985,"GDP Per Capita in USD, Percent Change year to year",3.293494
North America,1986,"GDP Per Capita in USD, Percent Change year to year",2.3907199
North America,1987,"GDP Per Capita in USD, Percent Change year to year",2.5427382
North America,1988,"GDP Per Capita in USD, Percent Change year to year",3.215554
North America,1989,"GDP Per Capita in USD, Percent Change year to year",2.5009925
North America,1990,"GDP Per Capita in USD, Percent Change year to year",0.56359041
North America,1991,"GDP Per Capita in USD, Percent Change year to year",-1.5631933
North America,1992,"GDP Per Capita in USD, Percent Change year to year",1.8749001
North America,1993,"GDP Per Capita in USD, Percent Change year to year",1.3856109
North America,1994,"GDP Per Capita in USD, Percent Change year to year",2.7938232
North America,1995,"GDP Per Capita in USD, Percent Change year to year",1.4638225
North America,1996,"GDP Per Capita in USD, Percent Change year to year",2.4171042
North America,1997,"GDP Per Capita in USD, Percent Change year to year",3.208533
North America,1998,"GDP Per Capita in USD, Percent Change year to year",3.2815614
North America,1999,"GDP Per Capita in USD, Percent Change year to year",3.6592135
North America,2000,"GDP Per Capita in USD, Percent Change year to year",3.0092399
North America,2001,"GDP Per Capita in USD, Percent Change year to year",-0.006181421
North America,2002,"GDP Per Capita in USD, Percent Change year to year",0.92106467
North America,2003,"GDP Per Capita in USD, Percent Change year to year",1.8204929
North America,2004,"GDP Per Capita in USD, Percent Change year to year",2.8648381
North America,2005,"GDP Per Capita in USD, Percent Change year to year",2.5386639
North America,2006,"GDP Per Capita in USD, Percent Change year to year",1.7692906
North America,2007,"GDP Per Capita in USD, Percent Change year to year",1.035255
North America,2008,"GDP Per Capita in USD, Percent Change year to year",-0.74341285
North America,2009,"GDP Per Capita in USD, Percent Change year to year",-3.5226169
North America,2010,"GDP Per Capita in USD, Percent Change year to year",1.8577621
North America,2011,"GDP Per Capita in USD, Percent Change year to year",0.91426349
North America,2012,"GDP Per Capita in USD, Percent Change year to year",1.4523046
North America,2013,"GDP Per Capita in USD, Percent Change year to year",1.3564327
North America,2014,"GDP Per Capita in USD, Percent Change year to year",1.7734929
North America,2015,"GDP Per Capita in USD, Percent Change year to year",2.0460167
North America,2016,"GDP Per Capita in USD, Percent Change year to year",0.99720311
North America,2017,"GDP Per Capita in USD, Percent Change year to year",1.7977144
North America,2018,"GDP Per Capita in USD, Percent Change year to year",2.3706677
North America,2019,"GDP Per Capita in USD, Percent Change year to year",1.9062779
North America,2020,"GDP Per Capita in USD, Percent Change year to year",-3.2124395
North America,2021,"GDP Per Capita in USD, Percent Change year to year",5.8093438
North America,2022,"GDP Per Capita in USD, Percent Change year to year",2.2172732
North America,2023,"GDP Per Capita in USD, Percent Change year to year",2.2572021
North America,2024,"GDP Per Capita in USD, Percent Change year to year",2.1966667
North America,2025,"GDP Per Capita in USD, Percent Change year to year",1.1375716
North America,2026,"GDP Per Capita in USD, Percent Change year to year",1.3678274
North America,2027,"GDP Per Capita in USD, Percent Change year to year",2.0901978
North America,2028,"GDP Per Capita in USD, Percent Change year to year",1.9238271
North America,2029,"GDP Per Capita in USD, Percent Change year to year",1.7799671
North America,2030,"GDP Per Capita in USD, Percent Change year to year",1.6065687
North America,2031,"GDP Per Capita in USD, Percent Change year to year",1.5256672
North America,2032,"GDP Per Capita in USD, Percent Change year to year",1.4451835
North America,2033,"GDP Per Capita in USD, Percent Change year to year",1.4612751
North America,2034,"GDP Per Capita in USD, Percent Change year to year",1.4775733
North America,2035,"GDP Per Capita in USD, Percent Change year to year",1.4940541
Norway,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Norway,1971,"GDP Per Capita in USD, Percent Change year to year",4.9790668
Norway,1972,"GDP Per Capita in USD, Percent Change year to year",4.5281072
Norway,1973,"GDP Per Capita in USD, Percent Change year to year",3.8042464
Norway,1974,"GDP Per Capita in USD, Percent Change year to year",3.2795205
Norway,1975,"GDP Per Capita in USD, Percent Change year to year",4.3744745
Norway,1976,"GDP Per Capita in USD, Percent Change year to year",5.3303618
Norway,1977,"GDP Per Capita in USD, Percent Change year to year",3.7213993
Norway,1978,"GDP Per Capita in USD, Percent Change year to year",3.4735518
Norway,1979,"GDP Per Capita in USD, Percent Change year to year",4.0176535
Norway,1980,"GDP Per Capita in USD, Percent Change year to year",4.2288918
Norway,1981,"GDP Per Capita in USD, Percent Change year to year",1.2493647
Norway,1982,"GDP Per Capita in USD, Percent Change year to year",-0.13214599
Norway,1983,"GDP Per Capita in USD, Percent Change year to year",3.6293635
Norway,1984,"GDP Per Capita in USD, Percent Change year to year",5.7536263
Norway,1985,"GDP Per Capita in USD, Percent Change year to year",5.2401338
Norway,1986,"GDP Per Capita in USD, Percent Change year to year",3.688103
Norway,1987,"GDP Per Capita in USD, Percent Change year to year",1.2782693
Norway,1988,"GDP Per Capita in USD, Percent Change year to year",-0.79031223
Norway,1989,"GDP Per Capita in USD, Percent Change year to year",0.62194592
Norway,1990,"GDP Per Capita in USD, Percent Change year to year",1.5510863
Norway,1991,"GDP Per Capita in USD, Percent Change year to year",2.6072812
Norway,1992,"GDP Per Capita in USD, Percent Change year to year",2.9794259
Norway,1993,"GDP Per Capita in USD, Percent Change year to year",2.2344224
Norway,1994,"GDP Per Capita in USD, Percent Change year to year",4.4575496
Norway,1995,"GDP Per Capita in USD, Percent Change year to year",3.6188622
Norway,1996,"GDP Per Capita in USD, Percent Change year to year",4.4963622
Norway,1997,"GDP Per Capita in USD, Percent Change year to year",4.7016253
Norway,1998,"GDP Per Capita in USD, Percent Change year to year",2.0422592
Norway,1999,"GDP Per Capita in USD, Percent Change year to year",1.3709091
Norway,2000,"GDP Per Capita in USD, Percent Change year to year",2.6514628
Norway,2001,"GDP Per Capita in USD, Percent Change year to year",1.5518401
Norway,2002,"GDP Per Capita in USD, Percent Change year to year",0.83250982
Norway,2003,"GDP Per Capita in USD, Percent Change year to year",0.35464671
Norway,2004,"GDP Per Capita in USD, Percent Change year to year",3.400692
Norway,2005,"GDP Per Capita in USD, Percent Change year to year",1.9865803
Norway,2006,"GDP Per Capita in USD, Percent Change year to year",1.637568
Norway,2007,"GDP Per Capita in USD, Percent Change year to year",1.8526421
Norway,2008,"GDP Per Capita in USD, Percent Change year to year",-0.76394767
Norway,2009,"GDP Per Capita in USD, Percent Change year to year",-3.1697395
Norway,2010,"GDP Per Capita in USD, Percent Change year to year",-0.46249434
Norway,2011,"GDP Per Capita in USD, Percent Change year to year",-0.20164698
Norway,2012,"GDP Per Capita in USD, Percent Change year to year",1.3732444
Norway,2013,"GDP Per Capita in USD, Percent Change year to year",-0.20993736
Norway,2014,"GDP Per Capita in USD, Percent Change year to year",0.91022348
Norway,2015,"GDP Per Capita in USD, Percent Change year to year",0.82772422
Norway,2016,"GDP Per Capita in USD, Percent Change year to year",0.27283418
Norway,2017,"GDP Per Capita in USD, Percent Change year to year",1.6734002
Norway,2018,"GDP Per Capita in USD, Percent Change year to year",0.16872048
Norway,2019,"GDP Per Capita in USD, Percent Change year to year",0.44783878
Norway,2020,"GDP Per Capita in USD, Percent Change year to year",-1.922819
Norway,2021,"GDP Per Capita in USD, Percent Change year to year",3.3567026
Norway,2022,"GDP Per Capita in USD, Percent Change year to year",2.6097257
Norway,2023,"GDP Per Capita in USD, Percent Change year to year",-0.53448784
Norway,2024,"GDP Per Capita in USD, Percent Change year to year",1.4944012
Norway,2025,"GDP Per Capita in USD, Percent Change year to year",-0.73395568
Norway,2026,"GDP Per Capita in USD, Percent Change year to year",0.094225235
Norway,2027,"GDP Per Capita in USD, Percent Change year to year",0.019468436
Norway,2028,"GDP Per Capita in USD, Percent Change year to year",0.22228977
Norway,2029,"GDP Per Capita in USD, Percent Change year to year",0.24704856
Norway,2030,"GDP Per Capita in USD, Percent Change year to year",0.25711855
Norway,2031,"GDP Per Capita in USD, Percent Change year to year",0.26794487
Norway,2032,"GDP Per Capita in USD, Percent Change year to year",0.27907085
Norway,2033,"GDP Per Capita in USD, Percent Change year to year",0.19041131
Norway,2034,"GDP Per Capita in USD, Percent Change year to year",0.20069976
Norway,2035,"GDP Per Capita in USD, Percent Change year to year",0.2106
Oceania,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Oceania,1971,"GDP Per Capita in USD, Percent Change year to year",1.783496
Oceania,1972,"GDP Per Capita in USD, Percent Change year to year",2.0393374
Oceania,1973,"GDP Per Capita in USD, Percent Change year to year",1.665278
Oceania,1974,"GDP Per Capita in USD, Percent Change year to year",2.454483
Oceania,1975,"GDP Per Capita in USD, Percent Change year to year",-0.88536239
Oceania,1976,"GDP Per Capita in USD, Percent Change year to year",0.85650069
Oceania,1977,"GDP Per Capita in USD, Percent Change year to year",1.0589896
Oceania,1978,"GDP Per Capita in USD, Percent Change year to year",-0.35762429
Oceania,1979,"GDP Per Capita in USD, Percent Change year to year",2.4980547
Oceania,1980,"GDP Per Capita in USD, Percent Change year to year",1.249656
Oceania,1981,"GDP Per Capita in USD, Percent Change year to year",1.6126877
Oceania,1982,"GDP Per Capita in USD, Percent Change year to year",1.2581335
Oceania,1983,"GDP Per Capita in USD, Percent Change year to year",-2.6914632
Oceania,1984,"GDP Per Capita in USD, Percent Change year to year",3.2400846
Oceania,1985,"GDP Per Capita in USD, Percent Change year to year",3.2647269
Oceania,1986,"GDP Per Capita in USD, Percent Change year to year",2.3590312
Oceania,1987,"GDP Per Capita in USD, Percent Change year to year",0.68922931
Oceania,1988,"GDP Per Capita in USD, Percent Change year to year",3.064095
Oceania,1989,"GDP Per Capita in USD, Percent Change year to year",1.5238917
Oceania,1990,"GDP Per Capita in USD, Percent Change year to year",1.2264973
Oceania,1991,"GDP Per Capita in USD, Percent Change year to year",-2.0621243
Oceania,1992,"GDP Per Capita in USD, Percent Change year to year",-0.87228811
Oceania,1993,"GDP Per Capita in USD, Percent Change year to year",2.9875283
Oceania,1994,"GDP Per Capita in USD, Percent Change year to year",2.702245
