STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,671.464481162,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,668.332261333,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,675.944863346,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,679.645999805,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,670.43077129,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,810.662308327,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,805.95627232,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,781.218576019,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,757.781216216,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,746.013653027,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,725.550079826,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,709.161637269,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,696.557534864,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,684.184568612,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,675.419328168,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,667.270073244,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,658.671501095,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,650.827762588,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,648.415862104,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,641.38844714,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,637.987198355,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,635.155696831,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,629.168930942,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,622.93004578,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,616.68601121,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,613.786699233,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,607.617418496,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,601.240359318,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,596.943429019,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,589.858870106,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,582.922479576,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,576.17522189,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,567.747742498,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,567.347493107,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,557.999197695,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,546.896000983,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,541.776427831,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,538.245645948,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,529.266118438,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,520.607083134,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,512.230108654,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,504.399382901,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,497.31750136,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,644.090517629,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,660.464883722,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,708.216141536,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,761.401777466,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,757.8042288,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,805.913678494,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,817.373130798,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,829.936702068,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ESP,Spain,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,992.302728593,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
